"daily"
Date,Crop,RelDev,Stage,AbBiom,Yield,LAI,TraDef,NDef,NFert,PotNup,ActNup,NetNmin
1961-04-16,,0,0,0,0,0,0,0,0,0,0,0.09843
1961-04-17,,0,0,0,0,0,0,0,0,0,0,0.09967
1961-04-18,,0,0,0,0,0,0,0,0,0,0,0.20034
1961-04-19,,0,0,0,0,0,0,0,0,0,0,0.19402
1961-04-20,,0,0,0,0,0,0,0,0,0,0,0.19328
1961-04-21,,0,0,0,0,0,0,0,0,0,0,0.19398
1961-04-22,,0,0,0,0,0,0,0,0,0,0,0.18994
1961-04-23,,0,0,0,0,0,0,0,0,0,0,0.17966
1961-04-24,,0,0,0,0,0,0,0,0,0,0,0.17525
1961-04-25,,0,0,0,0,0,0,0,0,0,0,0.1651
1961-04-26,,0,0,0,0,0,0,0,0,0,0,0.13999
1961-04-27,,0,0,0,0,0,0,0,0,0,0,0.13835
1961-04-28,,0,0,0,0,0,0,0,0,0,0,0.13667
1961-04-29,,0,0,0,0,0,0,0,0,0,0,0.1346
1961-04-30,,0,0,0,0,0,0,0,0,0,0,0.1618
1961-05-01,,0,0,0,0,0,0,0,0,0,0,0.1525
1961-05-02,,0,0,0,0,0,0,0,0,0,0,0.13168
1961-05-03,,0,0,0,0,0,0,0,0,0,0,0.15983
1961-05-04,,0,0,0,0,0,0,0,0,0,0,0.13151
1961-05-05,,0,0,0,0,0,0,0,0,0,0,0.13182
1961-05-06,,0,0,0,0,0,0,0,0,0,0,0.18433
1961-05-07,,0,0,0,0,0,0,0,0,0,0,0.18051
1961-05-08,,0,0,0,0,0,0,0,0,0,0,0.16047
1961-05-09,,0,0,0,0,0,0,0,0,0,0,0.12634
1961-05-10,,0,0,0,0,0,0,0,0,0,0,0.11611
1961-05-11,,0,0,0,0,0,0,0,0,0,0,0.13983
1961-05-12,,0,0,0,0,0,0,0,0,0,0,0.13415
1961-05-13,,0,0,0,0,0,0,0,0,0,0,0.12522
1961-05-14,,0,0,0,0,0,0,0,0,0,0,0.12881
1961-05-15,,0,0,0,0,0,0,0,0,0,0,0.12179
1961-05-16,,0,0,0,0,0,0,0,0,0,0,0.11962
1961-05-17,,0,0,0,0,0,0,0,0,0,0,0.10614
1961-05-18,,0,0,0,0,0,0,0,0,0,0,0.08193
1961-05-19,,0,0,0,0,0,0,0,0,0,0,0.08102
1961-05-20,,0,0,0,0,0,0,0,0,0,0,0.08094
1961-05-21,,0,0,0,0,0,0,0,0,0,0,0.1153
1961-05-22,,0,0,0,0,0,0,0,0,0,0,0.09788
1961-05-23,,0,0,0,0,0,0,0,0,0,0,0.08121
1961-05-24,,0,0,0,0,0,0,0,0,0,0,0.08129
1961-05-25,,0,0,0,0,0,0,0,0,0,0,0.08122
1961-05-26,,0,0,0,0,0,0,0,0,0,0,0.08035
1961-05-27,,0,0,0,0,0,0,0,0,0,0,0.07826
1961-05-28,,0,0,0,0,0,0,0,0,0,0,0.07294
1961-05-29,,0,0,0,0,0,0,0,0,0,0,0.14771
1961-05-30,,0,0,0,0,0,0,0,0,0,0,0.13696
1961-05-31,,0,0,0,0,0,0,0,0,0,0,0.13705
1961-06-01,,0,0,0,0,0,0,0,0,0,0,0.13837
1961-06-02,,0,0,0,0,0,0,0,0,0,0,0.18577
1961-06-03,,0,0,0,0,0,0,0,0,0,0,0.18319
1961-06-04,,0,0,0,0,0,0,0,0,0,0,0.18413
1961-06-05,,0,0,0,0,0,0,0,0,0,0,0.18437
1961-06-06,,0,0,0,0,0,0,0,0,0,0,0.18515
1961-06-07,,0,0,0,0,0,0,0,0,0,0,0.18916
1961-06-08,,0,0,0,0,0,0,0,0,0,0,0.18643
1961-06-09,,0,0,0,0,0,0,0,0,0,0,0.18975
1961-06-10,,0,0,0,0,0,0,0,0,0,0,0.18579
1961-06-11,,0,0,0,0,0,0,0,0,0,0,0.17845
1961-06-12,,0,0,0,0,0,0,0,0,0,0,0.17814
1961-06-13,,0,0,0,0,0,0,0,0,0,0,0.17851
1961-06-14,,0,0,0,0,0,0,0,0,0,0,0.17686
1961-06-15,,0,0,0,0,0,0,0,0,0,0,0.17294
1961-06-16,,0,0,0,0,0,0,0,0,0,0,0.17164
1961-06-17,,0,0,0,0,0,0,0,0,0,0,0.17192
1961-06-18,,0,0,0,0,0,0,0,0,0,0,0.16016
1961-06-19,,0,0,0,0,0,0,0,0,0,0,0.12815
1961-06-20,,0,0,0,0,0,0,0,0,0,0,0.12865
1961-06-21,,0,0,0,0,0,0,0,0,0,0,0.12865
1961-06-22,,0,0,0,0,0,0,0,0,0,0,0.12805
1961-06-23,,0,0,0,0,0,0,0,0,0,0,0.12689
1961-06-24,,0,0,0,0,0,0,0,0,0,0,0.1258
1961-06-25,,0,0,0,0,0,0,0,0,0,0,0.12513
1961-06-26,,0,0,0,0,0,0,0,0,0,0,0.12202
1961-06-27,,0,0,0,0,0,0,0,0,0,0,0.11584
1961-06-28,,0,0,0,0,0,0,0,0,0,0,0.08597
1961-06-29,,0,0,0,0,0,0,0,0,0,0,0.0774
1961-06-30,,0,0,0,0,0,0,0,0,0,0,0.07702
1961-07-01,,0,0,0,0,0,0,0,0,0,0,0.07689
1961-07-02,,0,0,0,0,0,0,0,0,0,0,0.07728
1961-07-03,,0,0,0,0,0,0,0,0,0,0,0.0781
1961-07-04,,0,0,0,0,0,0,0,0,0,0,0.16879
1961-07-05,,0,0,0,0,0,0,0,0,0,0,0.14181
1961-07-06,,0,0,0,0,0,0,0,0,0,0,0.11458
1961-07-07,,0,0,0,0,0,0,0,0,0,0,0.0754
1961-07-08,,0,0,0,0,0,0,0,0,0,0,0.07372
1961-07-09,,0,0,0,0,0,0,0,0,0,0,0.07199
1961-07-10,,0,0,0,0,0,0,0,0,0,0,0.06969
1961-07-11,,0,0,0,0,0,0,0,0,0,0,0.06843
1961-07-12,,0,0,0,0,0,0,0,0,0,0,0.06774
1961-07-13,,0,0,0,0,0,0,0,0,0,0,0.1278
1961-07-14,,0,0,0,0,0,0,0,0,0,0,0.11328
1961-07-15,,0,0,0,0,0,0,0,0,0,0,0.15162
1961-07-16,,0,0,0,0,0,0,0,0,0,0,0.14394
1961-07-17,,0,0,0,0,0,0,0,0,0,0,0.13284
1961-07-18,,0,0,0,0,0,0,0,0,0,0,0.12642
1961-07-19,,0,0,0,0,0,0,0,0,0,0,0.12999
1961-07-20,,0,0,0,0,0,0,0,0,0,0,0.13395
1961-07-21,,0,0,0,0,0,0,0,0,0,0,0.12811
1961-07-22,,0,0,0,0,0,0,0,0,0,0,0.12451
1961-07-23,,0,0,0,0,0,0,0,0,0,0,0.11798
1961-07-24,,0,0,0,0,0,0,0,0,0,0,0.11055
1961-07-25,,0,0,0,0,0,0,0,0,0,0,0.10112
1961-07-26,,0,0,0,0,0,0,0,0,0,0,0.08014
1961-07-27,,0,0,0,0,0,0,0,0,0,0,0.05604
1961-07-28,,0,0,0,0,0,0,0,0,0,0,0.11485
1961-07-29,,0,0,0,0,0,0,0,0,0,0,0.09737
1961-07-30,,0,0,0,0,0,0,0,0,0,0,0.10427
1961-07-31,,0,0,0,0,0,0,0,0,0,0,0.09586
1961-08-01,,0,0,0,0,0,0,0,0,0,0,0.09115
1961-08-02,,0,0,0,0,0,0,0,0,0,0,0.05012
1961-08-03,,0,0,0,0,0,0,0,0,0,0,0.04951
1961-08-04,,0,0,0,0,0,0,0,0,0,0,0.04893
1961-08-05,,0,0,0,0,0,0,0,0,0,0,0.04855
1961-08-06,,0,0,0,0,0,0,0,0,0,0,0.04793
1961-08-07,,0,0,0,0,0,0,0,0,0,0,0.04712
1961-08-08,,0,0,0,0,0,0,0,0,0,0,0.04685
1961-08-09,,0,0,0,0,0,0,0,0,0,0,0.04582
1961-08-10,,0,0,0,0,0,0,0,0,0,0,0.04387
1961-08-11,,0,0,0,0,0,0,0,0,0,0,0.04105
1961-08-12,,0,0,0,0,0,0,0,0,0,0,0.09305
1961-08-13,,0,0,0,0,0,0,0,0,0,0,0.06614
1961-08-14,,0,0,0,0,0,0,0,0,0,0,0.03152
1961-08-15,,0,0,0,0,0,0,0,0,0,0,0.02695
1961-08-16,,0,0,0,0,0,0,0,0,0,0,0.02092
1961-08-17,,0,0,0,0,0,0,0,0,0,0,0.01486
1961-08-18,,0,0,0,0,0,0,0,0,0,0,0.00562
1961-08-19,,0,0,0,0,0,0,0,0,0,0,0.04439
1961-08-20,,0,0,0,0,0,0,0,0,0,0,0.04234
1961-08-21,,0,0,0,0,0,0,0,0,0,0,0.03124
1961-08-22,,0,0,0,0,0,0,0,0,0,0,0
1961-08-23,,0,0,0,0,0,0,0,0,0,0,0
1961-08-24,,0,0,0,0,0,0,0,0,0,0,0
1961-08-25,,0,0,0,0,0,0,0,0,0,0,0
1961-08-26,,0,0,0,0,0,0,0,0,0,0,0
1961-08-27,,0,0,0,0,0,0,0,0,0,0,0
1961-08-28,,0,0,0,0,0,0,0,0,0,0,0
1961-08-29,,0,0,0,0,0,0,0,0,0,0,0
1961-08-30,,0,0,0,0,0,0,0,0,0,0,0
1961-08-31,,0,0,0,0,0,0,0,0,0,0,0
1961-09-01,,0,0,0,0,0,0,0,0,0,0,0
1961-09-02,,0,0,0,0,0,0,0,0,0,0,0
1961-09-03,,0,0,0,0,0,0,0,0,0,0,0
1961-09-04,,0,0,0,0,0,0,0,0,0,0,0
1961-09-05,,0,0,0,0,0,0,0,0,0,0,0
1961-09-06,,0,0,0,0,0,0,0,0,0,0,0
1961-09-07,,0,0,0,0,0,0,0,0,0,0,0
1961-09-08,,0,0,0,0,0,0,0,0,0,0,0
1961-09-09,,0,0,0,0,0,0,0,0,0,0,0
1961-09-10,,0,0,0,0,0,0,0,0,0,0,0
1961-09-11,,0,0,0,0,0,0,0,0,0,0,0
1961-09-12,,0,0,0,0,0,0,0,0,0,0,0.02652
1961-09-13,,0,0,0,0,0,0,0,0,0,0,0
1961-09-14,,0,0,0,0,0,0,0,0,0,0,0
1961-09-15,,0,0,0,0,0,0,0,0,0,0,0
1961-09-16,,0,0,0,0,0,0,0,0,0,0,0
1961-09-17,,0,0,0,0,0,0,0,0,0,0,0
1961-09-18,,0,0,0,0,0,0,0,0,0,0,0
1961-09-19,,0,0,0,0,0,0,0,0,0,0,0
1961-09-20,,0,0,0,0,0,0,0,0,0,0,0
1961-09-21,,0,0,0,0,0,0,0,0,0,0,0
1961-09-22,,0,0,0,0,0,0,0,0,0,0,0
1961-09-23,,0,0,0,0,0,0,0,0,0,0,0
1961-09-24,,0,0,0,0,0,0,0,0,0,0,0
1961-09-25,,0,0,0,0,0,0,0,0,0,0,0
1961-09-26,,0,0,0,0,0,0,0,0,0,0,0
1961-09-27,,0,0,0,0,0,0,0,0,0,0,0
1961-09-28,,0,0,0,0,0,0,0,0,0,0,0
1961-09-29,,0,0,0,0,0,0,0,0,0,0,0
1961-09-30,,0,0,0,0,0,0,0,0,0,0,0
1961-10-01,wheat/winter wheat,0,1,53,0,0.106,1,1,17.7,0,0,0
1961-10-02,wheat/winter wheat,0,1,53,0,0.106,1,1,0,0,0,0
1961-10-03,wheat/winter wheat,0,1,53,0,0.106,1,1,0,0,0,0
1961-10-04,wheat/winter wheat,0,1,53,0,0.106,1,1,0,0,0,0
1961-10-05,wheat/winter wheat,0,1,53,0,0.106,1,1,0,0,0,0
1961-10-06,wheat/winter wheat,0,1,53,0,0.106,1,1,0,0,0,0
1961-10-07,wheat/winter wheat,0,1,53,0,0.106,1,1,0,0,0,0
1961-10-08,wheat/winter wheat,0,1,53,0,0.106,1,1,0,0,0,0
1961-10-09,wheat/winter wheat,0,2,56.8,0,0.106,0,1,0,0,0,0
1961-10-10,wheat/winter wheat,0,2,56.5,0,0.1136,0,1,0,0,0,0
1961-10-11,wheat/winter wheat,0,2,56.3,0,0.1131,0,1,0,0,0,0
1961-10-12,wheat/winter wheat,0,2,56,0,0.1125,0,1,0,0,0,0
1961-10-13,wheat/winter wheat,0,2,55.8,0,0.112,0,1,0,0,0,0
1961-10-14,wheat/winter wheat,0,2,55.5,0,0.1115,0,1,0,0,0,0
1961-10-15,wheat/winter wheat,0,2,55.3,0,0.1111,0,1,0,0,0,0
1961-10-16,wheat/winter wheat,0,2,55.1,0,0.1106,0,1,0,0,0,0
1961-10-17,wheat/winter wheat,0,2,54.9,0,0.1102,0,1,0,0,0,0.02666
1961-10-18,wheat/winter wheat,0,2,54.6,0,0.1097,0.41,1,0,0,0,0.04617
1961-10-19,wheat/winter wheat,0,2,54.9,0,0.1092,0.84,1,0,0,0,0.07168
1961-10-20,wheat/winter wheat,0,2,56.3,0,0.1099,0.8,1,0,0,0,0.08365
1961-10-21,wheat/winter wheat,0,2,57.3,0,0.1126,0.95,1,0,0,0,0.08205
1961-10-22,wheat/winter wheat,0,2,59.4,0,0.1146,0.95,1,0,0,0,0.08214
1961-10-23,wheat/winter wheat,0,2,61.7,0,0.1188,0.95,1,0,0,0,0.08331
1961-10-24,wheat/winter wheat,0,2,64.3,0,0.1235,0.95,1,0,0,0,0.08474
1961-10-25,wheat/winter wheat,0,2,67.5,0,0.1285,0.92,1,0,0,0,0.08725
1961-10-26,wheat/winter wheat,0,2,70.4,0,0.135,0.92,1,0,0,0,0.0877
1961-10-27,wheat/winter wheat,0,2,74.5,0,0.1407,0.92,1,0,0.05,0.05,0.09145
1961-10-28,wheat/winter wheat,0,2,76.9,0,0.149,0.92,1,0,0.14,0.14,0.09031
1961-10-29,wheat/winter wheat,0,2,79.1,0,0.1538,0.92,1,0,0.12,0.12,0.08792
1961-10-30,wheat/winter wheat,0,2,79.9,0,0.1581,0.92,1,0,0.05,0.05,0.08353
1961-10-31,wheat/winter wheat,0,2,82.3,0,0.1598,0.92,1,0,0.14,0.14,0.08128
1961-11-01,wheat/winter wheat,0,2,84.3,0,0.1647,0.92,1,0,0.11,0.11,0.07954
1961-11-02,wheat/winter wheat,0,2,88.1,0,0.1686,1,1,0,0.22,0.22,0.08307
1961-11-03,wheat/winter wheat,0,2,90.3,0,0.1762,1,1,0,0.12,0.12,0.08291
1961-11-04,wheat/winter wheat,0,2,90.5,0,0.1805,1,1,0,0.01,0.01,0.10988
1961-11-05,wheat/winter wheat,0,2,90.4,0,0.181,1,1,0,0,0,0.10456
1961-11-06,wheat/winter wheat,0,2,90.6,0,0.1807,1,1,0,0.01,0.01,0.13377
1961-11-07,wheat/winter wheat,0,2,91,0,0.1812,1,1,0,0.03,0.03,0.15145
1961-11-08,wheat/winter wheat,0,2,91.2,0,0.1821,1,1,0,0.01,0.01,0.14988
1961-11-09,wheat/winter wheat,0,2,92.2,0,0.1824,1,1,0,0.06,0.06,0.15126
1961-11-10,wheat/winter wheat,0,2,93.9,0,0.1844,1,1,0,0.1,0.1,0.15638
1961-11-11,wheat/winter wheat,0,2,95.4,0,0.1878,1,1,0,0.08,0.08,0.15798
1961-11-12,wheat/winter wheat,0,2,97.2,0,0.1907,1,1,0,0.1,0.1,0.16073
1961-11-13,wheat/winter wheat,0,2,99.5,0,0.1942,1,1,0,0.13,0.13,0.16965
1961-11-14,wheat/winter wheat,0,2,101.5,0,0.1989,1,1,0,0.11,0.11,0.17003
1961-11-15,wheat/winter wheat,0,2,101.7,0,0.2029,1,1,0,0.01,0.01,0.16206
1961-11-16,wheat/winter wheat,0.01,2,101.6,0,0.2033,1,1,0,0,0,0.15167
1961-11-17,wheat/winter wheat,0.01,2,102.1,0,0.2031,1,1,0,0.03,0.03,0.14669
1961-11-18,wheat/winter wheat,0.01,2,102.8,0,0.2042,1,1,0,0.04,0.04,0.14442
1961-11-19,wheat/winter wheat,0.01,2,103.3,0,0.2056,1,1,0,0.03,0.03,0.14114
1961-11-20,wheat/winter wheat,0.01,2,103,0,0.2065,1,1,0,0,0,0.13124
1961-11-21,wheat/winter wheat,0.01,2,102.9,0,0.206,1,1,0,0,0,0.11688
1961-11-22,wheat/winter wheat,0.01,2,102.7,0,0.2057,1,1,0,0,0,0.10517
1961-11-23,wheat/winter wheat,0.01,2,102.5,0,0.2053,1,1,0,0,0,0.09515
1961-11-24,wheat/winter wheat,0.01,2,102.3,0,0.2049,1,1,0,0,0,0.08803
1961-11-25,wheat/winter wheat,0.01,2,102.1,0,0.2046,1,1,0,0,0,0.08005
1961-11-26,wheat/winter wheat,0.01,2,102,0,0.2041,1,1,0,0,0,0.07932
1961-11-27,wheat/winter wheat,0.01,2,103.9,0,0.2039,1,1,0,0.06,0.06,0.09305
1961-11-28,wheat/winter wheat,0.01,2,105.3,0,0.2077,1,1,0,0.08,0.08,0.10628
1961-11-29,wheat/winter wheat,0.01,2,106,0,0.2106,1,1,0,0.03,0.03,0.11247
1961-11-30,wheat/winter wheat,0.01,2,106.7,0,0.2118,1,1,0,0.04,0.04,0.11796
1961-12-01,wheat/winter wheat,0.01,2,108.4,0,0.2132,1,1,0,0.1,0.1,0.12372
1961-12-02,wheat/winter wheat,0.01,2,110.4,0,0.2166,1,1,0,0.11,0.11,0.12967
1961-12-03,wheat/winter wheat,0.02,2,111.1,0,0.2205,1,1,0,0.03,0.03,0.12938
1961-12-04,wheat/winter wheat,0.02,2,113.4,0,0.2218,1,1,0,0.13,0.13,0.13397
1961-12-05,wheat/winter wheat,0.02,2,116.3,0,0.2262,1,1,0,0.16,0.16,0.14216
1961-12-06,wheat/winter wheat,0.02,2,116.5,0,0.2319,1,1,0,0.01,0.01,0.14221
1961-12-07,wheat/winter wheat,0.02,2,116,0,0.2323,1,1,0,0,0,0.12891
1961-12-08,wheat/winter wheat,0.02,2,115.8,0,0.2318,1,1,0,0,0,0.1121
1961-12-09,wheat/winter wheat,0.02,2,115.6,0,0.2314,1,1,0,0,0,0.09619
1961-12-10,wheat/winter wheat,0.02,2,115.4,0,0.231,1,1,0,0,0,0.0847
1961-12-11,wheat/winter wheat,0.02,2,115.2,0,0.2306,1,1,0,0,0,0.07671
1961-12-12,wheat/winter wheat,0.02,2,115,0,0.2301,1,1,0,0,0,0.07242
1961-12-13,wheat/winter wheat,0.02,2,114.8,0,0.2299,1,1,0,0,0,0.06923
1961-12-14,wheat/winter wheat,0.02,2,114.6,0,0.2294,1,1,0,0,0,0.06769
1961-12-15,wheat/winter wheat,0.02,2,114.5,0,0.2291,1,1,0,0,0,0.05917
1961-12-16,wheat/winter wheat,0.02,2,114.4,0,0.2288,1,1,0,0,0,0.0565
1961-12-17,wheat/winter wheat,0.02,2,114.3,0,0.2286,1,1,0,0,0,0.05258
1961-12-18,wheat/winter wheat,0.02,2,114.1,0,0.2284,1,1,0,0,0,0.04957
1961-12-19,wheat/winter wheat,0.02,2,114,0,0.2281,1,1,0,0,0,0.04749
1961-12-20,wheat/winter wheat,0.02,2,113.7,0,0.2278,1,1,0,0,0,0.04579
1961-12-21,wheat/winter wheat,0.02,2,113.5,0,0.2273,1,1,0,0,0,0.04621
1961-12-22,wheat/winter wheat,0.02,2,113.3,0,0.2268,1,1,0,0,0,0.04853
1961-12-23,wheat/winter wheat,0.02,2,113.1,0,0.2264,1,1,0,0,0,0.04697
1961-12-24,wheat/winter wheat,0.02,2,113,0,0.2261,1,1,0,0,0,0.04467
1961-12-25,wheat/winter wheat,0.02,2,112.9,0,0.2259,1,1,0,0,0,0.0414
1961-12-26,wheat/winter wheat,0.02,2,112.8,0,0.2257,1,1,0,0,0,0.03851
1961-12-27,wheat/winter wheat,0.02,2,112.7,0,0.2255,1,1,0,0,0,0.03728
1961-12-28,wheat/winter wheat,0.02,2,112.5,0,0.2252,1,1,0,0,0,0.0371
1961-12-29,wheat/winter wheat,0.02,2,112.3,0,0.2248,1,1,0,0,0,0.03746
1961-12-30,wheat/winter wheat,0.02,2,112,0,0.2244,1,1,0,0,0,0.03782
1961-12-31,wheat/winter wheat,0.02,2,111.8,0,0.2239,1,1,0,0,0,0.03817
1962-01-01,wheat/winter wheat,0.02,2,111.5,0,0.2235,1,1,0,0,0,0.03846
1962-01-02,wheat/winter wheat,0.02,2,111.3,0,0.223,1,1,0,0,0,0.04
1962-01-03,wheat/winter wheat,0.02,2,111.1,0,0.2225,1,1,0,0,0,0.03914
1962-01-04,wheat/winter wheat,0.02,2,111,0,0.2222,1,1,0,0,0,0.03553
1962-01-05,wheat/winter wheat,0.02,2,110.8,0,0.2218,1,1,0,0,0,0.03288
1962-01-06,wheat/winter wheat,0.02,2,110.7,0,0.2215,1,1,0,0,0,0.02889
1962-01-07,wheat/winter wheat,0.02,2,110.4,0,0.2212,1,1,0,0,0,0.02682
1962-01-08,wheat/winter wheat,0.02,2,110.2,0,0.2207,1,1,0,0,0,0.02699
