"daily"
Date,Crop,RelDev,Stage,AbBiom,Yield,LAI,TraDef,NDef,NFert,PotNup,ActNup,NetNmin
1961-04-16,,0,0,0,0,0,0,0,0,0,0,0.09843
1961-04-17,,0,0,0,0,0,0,0,0,0,0,0.09967
1961-04-18,,0,0,0,0,0,0,0,0,0,0,0.20034
1961-04-19,,0,0,0,0,0,0,0,0,0,0,0.19402
1961-04-20,,0,0,0,0,0,0,0,0,0,0,0.19328
1961-04-21,,0,0,0,0,0,0,0,0,0,0,0.19398
1961-04-22,,0,0,0,0,0,0,0,0,0,0,0.18994
1961-04-23,,0,0,0,0,0,0,0,0,0,0,0.17966
1961-04-24,,0,0,0,0,0,0,0,0,0,0,0.17525
1961-04-25,,0,0,0,0,0,0,0,0,0,0,0.1651
1961-04-26,,0,0,0,0,0,0,0,0,0,0,0.13999
1961-04-27,,0,0,0,0,0,0,0,0,0,0,0.13835
1961-04-28,,0,0,0,0,0,0,0,0,0,0,0.13667
1961-04-29,,0,0,0,0,0,0,0,0,0,0,0.1346
1961-04-30,,0,0,0,0,0,0,0,0,0,0,0.1618
1961-05-01,,0,0,0,0,0,0,0,0,0,0,0.1525
1961-05-02,,0,0,0,0,0,0,0,0,0,0,0.13168
1961-05-03,,0,0,0,0,0,0,0,0,0,0,0.15983
1961-05-04,,0,0,0,0,0,0,0,0,0,0,0.13151
1961-05-05,,0,0,0,0,0,0,0,0,0,0,0.13182
1961-05-06,,0,0,0,0,0,0,0,0,0,0,0.18433
1961-05-07,,0,0,0,0,0,0,0,0,0,0,0.18051
1961-05-08,,0,0,0,0,0,0,0,0,0,0,0.16047
1961-05-09,,0,0,0,0,0,0,0,0,0,0,0.12634
1961-05-10,,0,0,0,0,0,0,0,0,0,0,0.11611
1961-05-11,,0,0,0,0,0,0,0,0,0,0,0.13983
1961-05-12,,0,0,0,0,0,0,0,0,0,0,0.13415
1961-05-13,,0,0,0,0,0,0,0,0,0,0,0.12522
1961-05-14,,0,0,0,0,0,0,0,0,0,0,0.12881
1961-05-15,,0,0,0,0,0,0,0,0,0,0,0.12179
1961-05-16,,0,0,0,0,0,0,0,0,0,0,0.11962
1961-05-17,,0,0,0,0,0,0,0,0,0,0,0.10614
1961-05-18,,0,0,0,0,0,0,0,0,0,0,0.08193
1961-05-19,,0,0,0,0,0,0,0,0,0,0,0.08102
1961-05-20,,0,0,0,0,0,0,0,0,0,0,0.08094
1961-05-21,,0,0,0,0,0,0,0,0,0,0,0.1153
1961-05-22,,0,0,0,0,0,0,0,0,0,0,0.09788
1961-05-23,,0,0,0,0,0,0,0,0,0,0,0.08121
1961-05-24,,0,0,0,0,0,0,0,0,0,0,0.08129
1961-05-25,,0,0,0,0,0,0,0,0,0,0,0.08122
1961-05-26,,0,0,0,0,0,0,0,0,0,0,0.08035
1961-05-27,,0,0,0,0,0,0,0,0,0,0,0.07826
1961-05-28,,0,0,0,0,0,0,0,0,0,0,0.07294
1961-05-29,,0,0,0,0,0,0,0,0,0,0,0.14771
1961-05-30,,0,0,0,0,0,0,0,0,0,0,0.13696
1961-05-31,,0,0,0,0,0,0,0,0,0,0,0.13705
1961-06-01,,0,0,0,0,0,0,0,0,0,0,0.13837
1961-06-02,,0,0,0,0,0,0,0,0,0,0,0.18577
1961-06-03,,0,0,0,0,0,0,0,0,0,0,0.18319
1961-06-04,,0,0,0,0,0,0,0,0,0,0,0.18413
1961-06-05,,0,0,0,0,0,0,0,0,0,0,0.18437
1961-06-06,,0,0,0,0,0,0,0,0,0,0,0.18515
1961-06-07,,0,0,0,0,0,0,0,0,0,0,0.18916
1961-06-08,,0,0,0,0,0,0,0,0,0,0,0.18643
1961-06-09,,0,0,0,0,0,0,0,0,0,0,0.18975
1961-06-10,,0,0,0,0,0,0,0,0,0,0,0.18579
1961-06-11,,0,0,0,0,0,0,0,0,0,0,0.17845
1961-06-12,,0,0,0,0,0,0,0,0,0,0,0.17814
1961-06-13,,0,0,0,0,0,0,0,0,0,0,0.17851
1961-06-14,,0,0,0,0,0,0,0,0,0,0,0.17686
1961-06-15,,0,0,0,0,0,0,0,0,0,0,0.17294
1961-06-16,,0,0,0,0,0,0,0,0,0,0,0.17164
1961-06-17,,0,0,0,0,0,0,0,0,0,0,0.17192
1961-06-18,,0,0,0,0,0,0,0,0,0,0,0.16016
1961-06-19,,0,0,0,0,0,0,0,0,0,0,0.12815
1961-06-20,,0,0,0,0,0,0,0,0,0,0,0.12865
1961-06-21,,0,0,0,0,0,0,0,0,0,0,0.12865
1961-06-22,,0,0,0,0,0,0,0,0,0,0,0.12805
1961-06-23,,0,0,0,0,0,0,0,0,0,0,0.12689
1961-06-24,,0,0,0,0,0,0,0,0,0,0,0.1258
1961-06-25,,0,0,0,0,0,0,0,0,0,0,0.12513
1961-06-26,,0,0,0,0,0,0,0,0,0,0,0.12202
1961-06-27,,0,0,0,0,0,0,0,0,0,0,0.11584
1961-06-28,,0,0,0,0,0,0,0,0,0,0,0.08597
1961-06-29,,0,0,0,0,0,0,0,0,0,0,0.0774
1961-06-30,,0,0,0,0,0,0,0,0,0,0,0.07702
1961-07-01,,0,0,0,0,0,0,0,0,0,0,0.07689
1961-07-02,,0,0,0,0,0,0,0,0,0,0,0.07728
1961-07-03,,0,0,0,0,0,0,0,0,0,0,0.0781
1961-07-04,,0,0,0,0,0,0,0,0,0,0,0.16879
1961-07-05,,0,0,0,0,0,0,0,0,0,0,0.14181
1961-07-06,,0,0,0,0,0,0,0,0,0,0,0.11458
1961-07-07,,0,0,0,0,0,0,0,0,0,0,0.0754
1961-07-08,,0,0,0,0,0,0,0,0,0,0,0.07372
1961-07-09,,0,0,0,0,0,0,0,0,0,0,0.07199
1961-07-10,,0,0,0,0,0,0,0,0,0,0,0.06969
1961-07-11,,0,0,0,0,0,0,0,0,0,0,0.06843
1961-07-12,,0,0,0,0,0,0,0,0,0,0,0.06774
1961-07-13,,0,0,0,0,0,0,0,0,0,0,0.1278
1961-07-14,,0,0,0,0,0,0,0,0,0,0,0.11328
1961-07-15,,0,0,0,0,0,0,0,0,0,0,0.15162
1961-07-16,,0,0,0,0,0,0,0,0,0,0,0.14394
1961-07-17,,0,0,0,0,0,0,0,0,0,0,0.13284
1961-07-18,,0,0,0,0,0,0,0,0,0,0,0.12642
1961-07-19,,0,0,0,0,0,0,0,0,0,0,0.12999
1961-07-20,,0,0,0,0,0,0,0,0,0,0,0.13395
1961-07-21,,0,0,0,0,0,0,0,0,0,0,0.12811
1961-07-22,,0,0,0,0,0,0,0,0,0,0,0.12451
1961-07-23,,0,0,0,0,0,0,0,0,0,0,0.11798
1961-07-24,,0,0,0,0,0,0,0,0,0,0,0.11055
1961-07-25,,0,0,0,0,0,0,0,0,0,0,0.10112
1961-07-26,,0,0,0,0,0,0,0,0,0,0,0.08014
1961-07-27,,0,0,0,0,0,0,0,0,0,0,0.05604
1961-07-28,,0,0,0,0,0,0,0,0,0,0,0.11485
1961-07-29,,0,0,0,0,0,0,0,0,0,0,0.09737
1961-07-30,,0,0,0,0,0,0,0,0,0,0,0.10427
1961-07-31,,0,0,0,0,0,0,0,0,0,0,0.09586
1961-08-01,,0,0,0,0,0,0,0,0,0,0,0.09115
1961-08-02,,0,0,0,0,0,0,0,0,0,0,0.05012
1961-08-03,,0,0,0,0,0,0,0,0,0,0,0.04951
1961-08-04,,0,0,0,0,0,0,0,0,0,0,0.04893
1961-08-05,,0,0,0,0,0,0,0,0,0,0,0.04855
1961-08-06,rape/winter rape,0,1,53,0,0.106,1,1,0,0,0,0.04867
1961-08-07,rape/winter rape,0,1,53,0,0.106,1,1,0,0,0,0.04882
1961-08-08,rape/winter rape,0,1,53,0,0.106,1,1,0,0,0,0.04954
1961-08-09,rape/winter rape,0,1,53,0,0.106,1,1,0,0,0,0.04976
1961-08-10,rape/winter rape,0,1,53,0,0.106,1,1,0,0,0,0.04975
1961-08-11,rape/winter rape,0,1,53,0,0.106,1,1,0,0,0,0.04946
1961-08-12,rape/winter rape,0,2,58.9,0,0.106,0,0.99,0,0.83,0.83,0.10856
1961-08-13,rape/winter rape,0,2,58.5,0,0.1178,0.36,1,0,0,0,0.09623
1961-08-14,rape/winter rape,0,2,61,0,0.1169,0.37,1,0,0.19,0.19,0.08303
1961-08-15,rape/winter rape,0,2,63.4,0,0.1221,0.15,1,0,0.2,0.2,0.08124
1961-08-16,rape/winter rape,0,2,63.8,0,0.1267,0.18,1,0,0.04,0.04,0.05997
1961-08-17,rape/winter rape,0,2,64.7,0,0.1277,0.03,1,0,0.07,0.07,0.04084
1961-08-18,rape/winter rape,0,2,64.4,0,0.1293,0.17,1,0,0,0,0.05253
1961-08-19,rape/winter rape,0,2,64.9,0,0.1287,0.17,1,0,0.03,0.03,0.08719
1961-08-20,rape/winter rape,0,2,65.6,0,0.1298,1,1,0,0.06,0.06,0.08796
1961-08-21,rape/winter rape,0,2,75.2,0,0.1312,1,1,0,0.82,0.82,0.08682
1961-08-22,rape/winter rape,0,2,85.3,0,0.1503,1,1,0,0.86,0.86,0.08903
1961-08-23,rape/winter rape,0,2,96.4,0,0.1706,1,1,0,0.94,0.94,0.08273
1961-08-24,rape/winter rape,0,2,107,0,0.1928,1,1,0,0.89,0.89,0.07603
1961-08-25,rape/winter rape,0,2,119.7,0,0.214,1,1,0,1.07,1.07,0.07262
1961-08-26,rape/winter rape,0,2,135.8,0,0.2395,1,1,0,1.35,1.35,0.06647
1961-08-27,rape/winter rape,0,2,152.8,0,0.2715,1,1,0,1.42,1.42,0.05251
1961-08-28,rape/winter rape,0,2,172.3,0,0.3057,1,1,0,1.62,1.62,0.02136
1961-08-29,rape/winter rape,0,2,195.2,0,0.3447,1,1,0,1.89,1.89,0.01894
1961-08-30,rape/winter rape,0,2,221.1,0,0.3905,1,1,0,2.13,2.12,0.01524
1961-08-31,rape/winter rape,0,2,250.5,0,0.4423,1,1,0,2.39,2.39,0.01045
1961-09-01,rape/winter rape,0,2,282.5,0,0.501,1,1,0,2.58,2.58,0.00575
1961-09-02,rape/winter rape,0,2,317.2,0,0.565,1,1,0,2.77,2.77,0
1961-09-03,rape/winter rape,0,2,354.7,0,0.6344,1,1,0,2.96,2.96,0
1961-09-04,rape/winter rape,0,2,389,0,0.7094,1,1,0,2.66,2.66,0
1961-09-05,rape/winter rape,0,2,428.6,0,0.7781,1,1,0,3.07,3.07,0
1961-09-06,rape/winter rape,0,2,458.5,0,0.8571,1,1,0,2.23,2.23,0
1961-09-07,rape/winter rape,0,2,495.6,0,0.917,1,1,0,2.84,2.84,0
1961-09-08,rape/winter rape,0,2,542.7,0,0.9912,1,1,0,3.58,3.57,0
1961-09-09,rape/winter rape,0,2,576.9,0,1.0854,1,1,0,2.44,2.44,0
1961-09-10,rape/winter rape,0,2,612.8,0,1.1539,1,1,0,2.63,2.62,0
1961-09-11,rape/winter rape,0,2,650.5,0,1.2256,1,1,0,2.73,2.49,0
1961-09-12,rape/winter rape,0,2,694.2,0,1.301,1,1,0,3.39,0.49,0.03816
1961-09-13,rape/winter rape,0,2,753.2,0,1.3883,1,1,0,6,0.16,0.03715
1961-09-14,rape/winter rape,0,2,811.3,0,1.5064,1,0.99,0,6,0.05,0.04265
1961-09-15,rape/winter rape,0,2,886.2,0,1.6225,1,0.99,0,6,0.04,0.04175
1961-09-16,rape/winter rape,0,2,961.2,0,1.7724,1,0.98,0,6,0.03,0.04047
1961-09-17,rape/winter rape,0,2,1037.7,0,1.9225,1,0.98,0,6,0.05,0.03696
1961-09-18,rape/winter rape,0,2,1111.1,0,2.0754,1,0.97,0,6,0.59,0.03403
1961-09-19,rape/winter rape,0,2,1183.3,0,2.2223,1,0.97,0,6,0.03,0.02734
1961-09-20,rape/winter rape,0,2,1267.1,0,2.3665,1,0.96,0,6,0.04,0.01064
1961-09-21,rape/winter rape,0,2,1350,0,2.5342,1,0.95,0,6,0.36,0
1961-09-22,rape/winter rape,0,2,1429.4,0,2.7001,1,0.94,0,6,0.02,0
1961-09-23,rape/winter rape,0,2,1508.1,0,2.8588,1,0.93,0,6,0.06,0
1961-09-24,rape/winter rape,0,2,1587.9,0,3.0162,1,0.93,0,6,0.49,0
1961-09-25,rape/winter rape,0,2,1664.4,0,3.1757,1,0.92,0,6,0.02,0
1961-09-26,rape/winter rape,0,2,1721.4,0,3.3288,1,0.91,0,6,0.02,0.03098
1961-09-27,rape/winter rape,0,2,1763.2,0,3.4428,1,0.9,0,6,0.01,0.02965
1961-09-28,rape/winter rape,0,2,1828.2,0,3.5263,1,0.9,0,6,0.02,0.02783
1961-09-29,rape/winter rape,0,2,1901.8,0,3.6564,1,0.89,0,6,0.02,0.02605
1961-09-30,rape/winter rape,0,2,1964.5,0,3.8036,1,0.88,0,6,0.02,0.024
1961-10-01,rape/winter rape,0,2,2020,0,3.9289,1,0.87,0,6,0.57,0.02132
1961-10-02,rape/winter rape,0,2,2092.6,0,4.0399,1,0.87,0,6,0.03,0.01694
1961-10-03,rape/winter rape,0,2,2140.7,0,4.1852,1,0.86,0,6,0.02,0.03212
1961-10-04,rape/winter rape,0,2,2189.1,0,4.2813,1,0.85,0,6,0.03,0.03029
1961-10-05,rape/winter rape,0,2,2258.4,0,4.3781,1,0.85,0,6,0.03,0.02854
1961-10-06,rape/winter rape,0,2,2325.9,0,4.5169,1,0.84,0,6,0.05,0.02599
1961-10-07,rape/winter rape,0,2,2369.8,0,4.6518,1,0.83,0,6,0.35,0.02447
1961-10-08,rape/winter rape,0,2,2408.5,0,4.7397,1,0.83,0,6,0.03,0.02333
1961-10-09,rape/winter rape,0,2,2457.2,0,4.817,1,0.82,0,6,0.02,0.02206
1961-10-10,rape/winter rape,0,2,2515.5,0,4.9144,1,0.81,0,6,0.29,0.02068
1961-10-11,rape/winter rape,0,2,2574.9,0,5.031,1,0.81,0,6,0.02,0.0193
1961-10-12,rape/winter rape,0,2,2623.1,0,5.1499,1,0.8,0,6,0.01,0.01814
1961-10-13,rape/winter rape,0,2,2676.2,0,5.2462,1,0.8,0,6,0.54,0.0166
1961-10-14,rape/winter rape,0,2,2710.4,0,5.3524,1,0.79,0,6,0.01,0.01503
1961-10-15,rape/winter rape,0,2,2729.3,0,5.4209,1,0.79,0,6,0.01,0.01496
1961-10-16,rape/winter rape,0,2,2762,0,5.4587,1,0.79,0,6,0.01,0.02222
1961-10-17,rape/winter rape,0,2,2795.9,0,5.524,1,0.78,0,6,0.01,0.04235
1961-10-18,rape/winter rape,0,2,2810.5,0,5.5918,1,0.78,0,6,0.01,0.08911
1961-10-19,rape/winter rape,0,2,2821.6,0,5.621,1,0.78,0,6,0.01,0.09844
1961-10-20,rape/winter rape,0,2,2834.2,0,5.6432,1,0.78,0,6,0.01,0.10863
1961-10-21,rape/winter rape,0,2,2845.6,0,5.6684,1,0.77,0,6,0.01,0.10571
1961-10-22,rape/winter rape,0,2,2877.6,0,5.6912,1,0.77,0,6,0.01,0.10186
1961-10-23,rape/winter rape,0,2,2913.3,0,5.7551,1,0.77,0,6,0.01,0.09922
1961-10-24,rape/winter rape,0,2,2942.2,0,5.8265,1,0.77,0,6,0.02,0.10894
1961-10-25,rape/winter rape,0,2,2980.8,0,5.8843,1,0.76,0,6,0.03,0.11132
1961-10-26,rape/winter rape,0,2,3015,0,5.9614,1,0.76,0,6,0.02,0.11163
1961-10-27,rape/winter rape,0,2,3053.8,0,6.0296,1,0.75,0,6,0.03,0.11203
1961-10-28,rape/winter rape,0,2,3068.4,0,6.1071,1,0.75,0,6,0.01,0.11178
1961-10-29,rape/winter rape,0,2,3077.7,0,6.1362,1,0.75,0,6,0.01,0.11109
1961-10-30,rape/winter rape,0,2,3081.1,0,6.1548,1,0.75,0,6,0,0.12027
1961-10-31,rape/winter rape,0,2,3101.6,0,6.1615,1,0.75,0,6,0.02,0.1208
1961-11-01,rape/winter rape,0,2,3122.1,0,6.2023,1,0.74,0,6,0.01,0.11994
1961-11-02,rape/winter rape,0,2,3150.8,0,6.2432,1,0.74,0,6,0.02,0.1196
1961-11-03,rape/winter rape,0,2,3170,0,6.3001,1,0.74,0,6,0.01,0.12296
1961-11-04,rape/winter rape,0,2,3166.9,0,6.3382,1,0.74,0,6,0,0.13463
1961-11-05,rape/winter rape,0,2,3158.1,0,6.3337,1,0.74,0,6,0,0.17038
1961-11-06,rape/winter rape,0,2,3155.4,0,6.3162,1,0.74,0,6,0,0.19191
1961-11-07,rape/winter rape,0,2,3154.2,0,6.3107,1,0.74,0,6,0,0.20004
1961-11-08,rape/winter rape,0,2,3153.4,0,6.3083,1,0.74,0,6,0,0.19364
1961-11-09,rape/winter rape,0,2,3154.7,0,6.3068,1,0.74,0,6,0.01,0.18714
1961-11-10,rape/winter rape,0.01,2,3157.2,0,6.3094,1,0.74,0,6,0.01,0.18286
1961-11-11,rape/winter rape,0.01,2,3168,0,6.3143,1,0.74,0,6,0,0.17943
1961-11-12,rape/winter rape,0.01,2,3180.1,0,6.3356,1,0.74,0,6,2.8,0.17823
1961-11-13,rape/winter rape,0.01,2,3182.1,0,6.3595,1,0.75,0,6,0.01,0.17932
1961-11-14,rape/winter rape,0.01,2,3196.5,0,6.3635,1,0.75,0,6,0.01,0.17768
1961-11-15,rape/winter rape,0.01,2,3192.8,0,6.3918,1,0.75,0,6,0.01,0.17473
1961-11-16,rape/winter rape,0.01,2,3186,0,6.3856,1,0.75,0,6,0,0.17083
1961-11-17,rape/winter rape,0.01,2,3185.4,0,6.372,1,0.75,0,6,0.01,0.16724
1961-11-18,rape/winter rape,0.01,2,3183.7,0,6.3707,1,0.75,0,6,0.01,0.16409
1961-11-19,rape/winter rape,0.01,2,3185.4,0,6.3674,1,0.75,0,6,0.01,0.16094
1961-11-20,rape/winter rape,0.01,2,3179.5,0,6.3707,1,0.75,0,6,0,0.15657
1961-11-21,rape/winter rape,0.01,2,3175,0,6.3591,1,0.76,0,6,0,0.15062
1961-11-22,rape/winter rape,0.01,2,3170.5,0,6.35,1,0.76,0,6,0,0.14392
1961-11-23,rape/winter rape,0.01,2,3166.4,0,6.3409,1,0.76,0,6,0,0.13653
1961-11-24,rape/winter rape,0.01,2,3159.1,0,6.3327,1,0.76,0,6,0,0.12925
1961-11-25,rape/winter rape,0.01,2,3150.7,0,6.3182,1,0.76,0,6,0,0.12297
1961-11-26,rape/winter rape,0.01,2,3143.8,0,6.3013,1,0.76,0,6,0,0.1126
1961-11-27,rape/winter rape,0.01,2,3149.9,0,6.2877,1,0.76,0,6,0.01,0.10784
1961-11-28,rape/winter rape,0.01,2,3156.7,0,6.2996,1,0.76,0,6,0,0.107
1961-11-29,rape/winter rape,0.01,2,3157,0,6.3127,1,0.76,0,6,0,0.10741
1961-11-30,rape/winter rape,0.02,2,3159.9,0,6.3133,1,0.76,0,6,0,0.1096
1961-12-01,rape/winter rape,0.02,2,3164.8,0,6.3189,1,0.76,0,6,0.01,0.10987
1961-12-02,rape/winter rape,0.02,2,3173.4,0,6.3283,1,0.76,0,6,0.01,0.11133
1961-12-03,rape/winter rape,0.02,2,3173.6,0,6.3449,1,0.76,0,6,0.01,0.11247
1961-12-04,rape/winter rape,0.02,2,3183.5,0,6.3452,1,0.76,0,6,0,0.11478
1961-12-05,rape/winter rape,0.02,2,3194.9,0,6.3643,1,0.75,0,6,0,0.11885
1961-12-06,rape/winter rape,0.02,2,3188.1,0,6.3859,1,0.75,0,6,0,0.12376
1961-12-07,rape/winter rape,0.02,2,3179.6,0,6.3763,1,0.75,0,6,0,0.12208
1961-12-08,rape/winter rape,0.02,2,3174.9,0,6.3592,1,0.76,0,6,0,0.11859
1961-12-09,rape/winter rape,0.02,2,3171.4,0,6.3498,1,0.76,0,6,0,0.11319
1961-12-10,rape/winter rape,0.02,2,3164.7,0,6.3427,1,0.76,0,6,0,0.1072
1961-12-11,rape/winter rape,0.02,2,3156.8,0,6.3294,1,0.76,0,6,0,0.09071
1961-12-12,rape/winter rape,0.02,2,3149.5,0,6.3137,1,0.76,0,6,0,0.08364
1961-12-13,rape/winter rape,0.02,2,3141.1,0,6.2991,1,0.76,0,6,0,0.07854
1961-12-14,rape/winter rape,0.02,2,3138.5,0,6.2821,1,0.76,0,6,0.6,0.07578
1961-12-15,rape/winter rape,0.02,2,3135.3,0,6.2769,1,0.77,0,6,0,0.06522
1961-12-16,rape/winter rape,0.02,2,3134.8,0,6.2706,1,0.77,0,6,0,0.06184
1961-12-17,rape/winter rape,0.02,2,3134.2,0,6.2696,1,0.77,0,6,0,0.05714
1961-12-18,rape/winter rape,0.02,2,3131.4,0,6.2684,1,0.77,0,6,0,0.05364
