iso-date,precip,tmin,tavg,tmax,globrad,wind,relhumid,co2
1961-02-24,0.00,1.89,4.365,6.84,4.39,1.70,79.05,317.5
1961-02-25,0.00,1.46,3.005,4.55,4.73,3.38,75.16,317.5
1961-02-26,0.00,0.57,1.9149999999999998,3.26,3.63,2.31,82.67,317.5
1961-02-27,0.00,-1.62,3.5749999999999997,8.77,9.90,3.19,78.52,317.5
1961-02-28,4.13,-0.18,3.81,7.80,4.94,3.76,79.71,317.5
1961-03-01,0.05,0.68,5.005,9.33,10.85,2.94,72.15,317.5
1961-03-02,0.29,-0.40,4.14,8.68,7.68,2.45,70.58,317.5
1961-03-03,1.01,0.13,4.11,8.09,4.83,1.52,86.58,317.5
1961-03-04,0.14,3.48,5.715,7.95,4.01,1.26,82.83,317.5
1961-03-05,0.00,-1.27,6.045,13.36,11.56,2.32,71.37,317.5
1961-03-06,0.00,0.68,5.76,10.84,9.74,1.44,77.14,317.5
1961-03-07,0.00,-1.60,7.4799999999999995,16.56,11.56,3.18,65.62,317.5
1961-03-08,0.00,1.43,9.235,17.04,13.38,1.77,59.09,317.5
1961-03-09,0.00,-0.26,9.284999999999998,18.83,14.11,2.27,47.80,317.5
1961-03-10,0.00,-1.30,8.885,19.07,14.11,0.74,49.98,317.5
1961-03-11,0.00,0.68,9.795,18.91,12.56,3.30,61.85,317.5
1961-03-12,0.00,3.37,10.530000000000001,17.69,7.07,3.88,58.09,317.5
1961-03-13,5.16,7.61,10.605,13.60,4.46,6.08,71.08,317.5
1961-03-14,0.19,6.05,8.959999999999999,11.87,4.52,4.97,88.99,317.5
1961-03-15,0.00,8.59,11.44,14.29,5.98,4.93,67.98,317.5
1961-03-16,0.00,2.05,10.700000000000001,19.35,13.99,4.00,62.87,317.5
1961-03-17,0.00,2.69,11.34,19.99,15.49,0.87,47.61,317.5
1961-03-18,0.00,0.84,12.095,23.35,16.51,2.66,58.73,317.5
1961-03-19,0.00,3.56,9.7,15.84,4.82,4.07,48.97,317.5
1961-03-20,0.30,-2.47,2.665,7.80,11.84,4.54,72.95,317.5
1961-03-21,2.16,1.05,3.42,5.79,9.32,6.37,80.66,317.5
1961-03-22,0.93,-1.53,2.085,5.70,12.14,3.68,66.18,317.5
1961-03-23,0.03,-2.64,2.965,8.57,5.06,3.86,89.92,317.5
1961-03-24,0.00,5.41,9.969999999999999,14.53,12.17,4.36,60.31,317.5
1961-03-25,0.00,5.98,10.545,15.11,7.32,2.41,52.55,317.5
1961-03-26,0.00,1.02,8.39,15.76,10.42,1.11,58.04,317.5
1961-03-27,0.43,4.43,7.99,11.55,11.81,5.21,60.57,317.5
1961-03-28,0.74,-0.99,2.7649999999999997,6.52,9.58,8.95,64.39,317.5
1961-03-29,0.20,0.25,4.515,8.78,5.42,6.11,75.85,317.5
1961-03-30,5.35,3.85,8.75,13.65,6.48,5.48,69.91,317.5
1961-03-31,5.45,6.99,9.975000000000001,12.96,5.53,2.30,77.40,317.5
1961-04-01,1.42,1.66,8.29,14.92,7.57,2.79,75.78,317.5
1961-04-02,2.17,7.62,11.77,15.92,6.39,2.05,83.86,317.5
1961-04-03,0.33,6.89,11.32,15.75,8.53,1.33,74.48,317.5
1961-04-04,0.00,5.51,12.794999999999998,20.08,12.67,1.38,64.87,317.5
1961-04-05,0.00,5.13,13.825,22.52,17.08,2.77,65.71,317.5
1961-04-06,0.00,5.90,14.625,23.35,18.81,1.57,68.39,317.5
1961-04-07,0.00,6.73,16.48,26.23,18.51,1.26,63.91,317.5
1961-04-08,1.64,10.28,17.97,25.66,15.49,2.48,60.10,317.5
1961-04-09,0.00,5.24,10.23,15.22,17.44,2.73,51.26,317.5
1961-04-10,0.00,-0.10,6.96,14.02,12.55,4.03,61.00,317.5
1961-04-11,0.00,3.09,11.12,19.15,12.18,1.66,62.65,317.5
1961-04-12,0.00,5.53,12.190000000000001,18.85,20.39,2.33,49.22,317.5
1961-04-13,0.00,2.72,13.03,23.34,19.66,1.18,51.90,317.5
1961-04-14,0.00,5.48,15.700000000000001,25.92,21.15,3.15,50.38,317.5
1961-04-15,0.00,6.89,16.134999999999998,25.38,21.05,4.50,63.15,317.5
1961-04-16,0.00,8.00,13.52,19.04,15.54,2.04,77.34,317.5
1961-04-17,0.00,2.75,12.175,21.60,15.71,1.27,64.05,317.5
1961-04-18,38.93,6.26,12.559999999999999,18.86,9.17,1.80,89.22,317.5
1961-04-19,1.04,9.93,13.265,16.60,7.24,2.07,82.57,317.5
1961-04-20,0.00,7.99,13.375,18.76,22.11,2.46,50.10,317.5
1961-04-21,0.00,4.48,12.285,20.09,21.72,2.02,64.29,317.5
1961-04-22,0.00,7.43,13.12,18.81,20.54,5.87,64.83,317.5
1961-04-23,0.00,7.95,12.075,16.20,10.42,5.37,66.60,317.5
1961-04-24,0.00,9.82,15.495000000000001,21.17,15.98,2.94,51.61,317.5
1961-04-25,0.00,5.84,12.6,19.36,21.80,2.54,62.97,317.5
1961-04-26,0.00,5.20,13.07,20.94,16.86,3.36,80.31,317.5
1961-04-27,1.40,9.94,13.754999999999999,17.57,11.08,3.74,78.07,317.5
1961-04-28,0.00,9.40,13.254999999999999,17.11,14.30,1.36,76.06,317.5
1961-04-29,0.00,8.28,13.43,18.58,13.71,2.95,81.68,317.5
1961-04-30,6.21,7.54,13.84,20.14,13.18,2.01,74.48,317.5
1961-05-01,1.00,7.61,13.91,20.21,17.94,2.23,69.12,317.5
1961-05-02,0.23,8.70,13.68,18.66,12.75,1.29,72.07,317.5
1961-05-03,4.25,9.68,15.15,20.62,18.42,1.42,76.55,317.5
1961-05-04,0.05,6.98,13.72,20.46,22.01,1.78,75.06,317.5
1961-05-05,0.00,6.66,14.61,22.56,22.57,1.99,84.06,317.5
1961-05-06,10.67,13.63,19.005,24.38,12.37,1.57,73.58,317.5
1961-05-07,0.00,12.91,17.08,21.25,18.45,1.89,65.11,317.5
1961-05-08,0.00,8.25,13.215,18.18,24.54,4.05,63.11,317.5
1961-05-09,0.47,6.25,11.7,17.15,18.46,5.38,66.82,317.5
1961-05-10,0.23,7.02,10.85,14.68,14.31,4.20,68.39,317.5
1961-05-11,7.08,6.37,9.92,13.47,14.14,4.55,71.97,317.5
1961-05-12,3.32,6.14,9.78,13.42,13.68,5.01,73.47,317.5
1961-05-13,0.51,4.13,9.625,15.12,17.54,2.16,80.91,317.5
1961-05-14,4.63,5.12,10.835,16.55,14.05,2.05,84.62,317.5
1961-05-15,0.01,3.54,10.105,16.67,21.18,1.99,70.27,317.5
1961-05-16,2.51,4.13,9.334999999999999,14.54,12.14,1.64,74.00,317.5
1961-05-17,0.03,5.57,9.940000000000001,14.31,15.52,3.06,71.87,317.5
1961-05-18,0.00,6.79,11.155,15.52,18.83,2.74,67.77,317.5
1961-05-19,0.00,4.60,11.665,18.73,13.58,1.42,67.70,317.5
1961-05-20,0.00,8.36,14.969999999999999,21.58,20.58,2.27,55.15,317.5
1961-05-21,7.52,9.16,15.0,20.84,11.01,3.87,65.58,317.5
1961-05-22,0.00,10.26,15.05,19.84,19.33,3.18,70.62,317.5
1961-05-23,0.00,6.36,13.045,19.73,23.93,1.64,59.83,317.5
1961-05-24,0.00,4.43,12.705,20.98,18.69,1.17,63.22,317.5
1961-05-25,0.00,5.35,15.21,25.07,23.60,1.39,61.81,317.5
1961-05-26,0.00,8.44,17.065,25.69,24.03,2.46,62.09,317.5
1961-05-27,0.01,11.50,18.375,25.25,19.43,2.26,71.35,317.5
1961-05-28,2.41,10.76,13.695,16.63,10.53,3.07,82.83,317.5
1961-05-29,26.32,8.28,12.02,15.76,8.51,5.03,88.89,317.5
1961-05-30,0.00,6.81,11.075,15.34,10.61,1.98,74.95,317.5
1961-05-31,0.73,7.12,13.805,20.49,24.80,1.71,84.14,317.5
1961-06-01,0.00,9.55,16.98,24.41,23.60,2.58,73.26,317.5
1961-06-02,15.31,10.51,18.16,25.81,26.82,1.53,63.69,317.5
1961-06-03,3.26,13.66,16.075,18.49,8.39,1.55,80.89,317.5
1961-06-04,6.68,12.62,16.785,20.95,11.15,3.08,80.44,317.5
1961-06-05,1.83,12.69,17.865,23.04,12.92,1.71,83.43,317.5
1961-06-06,0.19,14.22,19.19,24.16,13.49,1.40,79.03,317.5
1961-06-07,4.59,12.73,17.5,22.27,14.30,1.45,89.36,317.5
1961-06-08,0.75,14.49,17.89,21.29,10.11,1.22,88.17,317.5
1961-06-09,1.85,12.73,18.795,24.86,17.24,1.43,82.84,317.5
1961-06-10,0.17,14.50,17.84,21.18,10.80,1.50,75.74,317.5
1961-06-11,0.00,14.09,17.41,20.73,10.87,2.61,73.30,317.5
1961-06-12,2.77,13.23,17.645,22.06,14.23,1.83,68.76,317.5
1961-06-13,4.01,9.52,15.58,21.64,13.21,1.58,81.23,317.5
1961-06-14,2.55,12.26,16.315,20.37,17.95,3.07,68.89,317.5
1961-06-15,0.00,9.86,15.395,20.93,21.06,1.18,74.21,317.5
1961-06-16,0.00,9.07,16.189999999999998,23.31,26.64,1.25,69.99,317.5
1961-06-17,0.00,9.75,18.45,27.15,25.68,0.99,63.49,317.5
1961-06-18,0.00,10.56,19.405,28.25,26.44,1.20,62.03,317.5
1961-06-19,0.00,13.22,22.365000000000002,31.51,20.91,2.16,62.79,317.5
1961-06-20,0.00,13.35,18.64,23.93,27.36,2.19,53.91,317.5
1961-06-21,0.00,8.94,17.69,26.44,27.12,1.47,63.63,317.5
1961-06-22,0.69,13.11,20.825,28.54,23.56,2.67,62.09,317.5
1961-06-23,0.00,16.02,21.38,26.74,24.55,2.09,59.22,317.5
1961-06-24,0.00,11.36,20.275,29.19,26.87,1.78,60.03,317.5
1961-06-25,0.00,12.26,22.285,32.31,27.54,1.59,57.90,317.5
1961-06-26,0.01,16.39,23.755000000000003,31.12,20.63,1.87,69.61,317.5
1961-06-27,1.77,16.46,23.94,31.42,22.39,1.71,68.84,317.5
1961-06-28,0.00,13.08,18.63,24.18,23.02,3.85,54.40,317.5
1961-06-29,0.00,8.06,16.07,24.08,27.33,1.72,67.79,317.5
1961-06-30,0.00,10.13,18.35,26.57,28.14,1.50,65.31,317.5
1961-07-01,0.00,11.35,20.605,29.86,27.48,1.39,63.34,317.5
1961-07-02,0.00,12.59,22.18,31.77,26.49,0.74,60.51,317.5
1961-07-03,0.00,12.65,22.95,33.25,27.40,1.06,54.89,317.5
1961-07-04,12.56,13.57,22.35,31.13,15.80,2.07,70.97,317.5
1961-07-05,0.00,11.94,16.285,20.63,21.83,2.07,55.54,317.5
1961-07-06,0.00,7.80,14.335,20.87,25.50,3.19,58.68,317.5
1961-07-07,0.00,7.32,14.475,21.63,22.49,1.72,59.97,317.5
1961-07-08,0.00,6.77,15.32,23.87,21.99,1.52,63.10,317.5
1961-07-09,1.08,8.61,15.135,21.66,12.07,1.79,76.04,317.5
1961-07-10,0.67,10.22,16.4,22.58,13.69,1.52,76.55,317.5
1961-07-11,0.00,12.78,19.845,26.91,18.98,1.44,65.53,317.5
1961-07-12,0.00,13.54,21.1,28.66,25.97,2.35,73.02,317.5
1961-07-13,9.76,14.19,19.384999999999998,24.58,16.10,4.41,76.30,317.5
1961-07-14,0.08,12.91,18.64,24.37,22.77,2.42,51.58,317.5
1961-07-15,19.49,14.73,20.17,25.61,16.09,1.72,66.76,317.5
1961-07-16,0.00,12.76,18.145,23.53,20.19,2.05,66.63,317.5
1961-07-17,0.01,8.93,15.08,21.23,19.24,2.91,72.23,317.5
1961-07-18,0.90,10.22,16.145,22.07,20.30,2.01,72.36,317.5
1961-07-19,4.63,11.67,17.185,22.70,21.03,1.69,74.35,317.5
1961-07-20,6.91,13.52,17.244999999999997,20.97,12.65,1.36,76.61,317.5
1961-07-21,0.00,12.19,17.235,22.28,15.44,2.11,68.53,317.5
1961-07-22,0.00,13.19,18.07,22.95,16.33,1.26,70.32,317.5
1961-07-23,0.00,12.10,17.65,23.20,14.78,2.77,68.24,317.5
1961-07-24,0.00,12.02,17.064999999999998,22.11,17.25,2.16,62.09,317.5
1961-07-25,0.00,8.48,15.085,21.69,21.87,1.64,62.89,317.5
1961-07-26,0.00,7.09,16.240000000000002,25.39,24.57,1.42,73.01,317.5
1961-07-27,0.47,10.92,20.51,30.10,18.64,1.61,64.54,317.5
1961-07-28,8.76,15.12,20.985,26.85,9.64,2.61,71.93,317.5
1961-07-29,0.11,12.00,15.805,19.61,9.19,3.11,72.28,317.5
1961-07-30,6.54,10.50,14.495,18.49,8.49,3.08,76.83,317.5
1961-07-31,0.03,10.95,15.844999999999999,20.74,11.21,1.99,72.65,317.5
1961-08-01,0.02,10.96,18.37,25.78,22.60,0.74,58.61,317.5
1961-08-02,0.52,10.39,19.28,28.17,22.58,1.81,66.08,317.5
1961-08-03,0.00,13.52,18.85,24.18,14.93,1.84,65.13,317.5
1961-08-04,0.00,7.97,16.585,25.20,20.07,1.22,65.07,317.5
1961-08-05,0.00,13.96,21.740000000000002,29.52,21.40,0.74,56.40,317.5
1961-08-06,0.00,13.36,22.91,32.46,24.75,1.79,60.03,317.5
1961-08-07,0.00,16.80,23.52,30.24,21.38,2.56,61.30,317.5
1961-08-08,0.01,16.17,23.835,31.50,19.89,1.76,61.84,317.5
1961-08-09,0.00,19.66,26.284999999999997,32.91,20.53,1.94,53.74,317.5
1961-08-10,0.00,17.02,25.740000000000002,34.46,23.00,2.85,58.82,317.5
1961-08-11,0.80,18.50,24.075,29.65,22.46,3.54,61.62,317.5
1961-08-12,6.46,14.35,19.385,24.42,9.34,3.12,78.96,317.5
1961-08-13,0.86,12.08,15.364999999999998,18.65,9.25,2.24,78.93,317.5
1961-08-14,0.01,8.41,15.905,23.40,18.61,1.16,67.40,317.5
1961-08-15,1.36,8.61,15.465,22.32,13.02,2.23,72.74,317.5
1961-08-16,0.00,12.11,16.43,20.75,10.81,3.09,59.84,317.5
1961-08-17,0.06,5.15,12.645,20.14,15.39,2.04,70.98,317.5
1961-08-18,1.86,9.85,14.739999999999998,19.63,10.79,2.78,68.48,317.5
1961-08-19,8.23,7.45,15.584999999999999,23.72,9.43,1.82,76.69,317.5
1961-08-20,2.12,13.00,17.009999999999998,21.02,11.09,4.05,67.97,317.5
1961-08-21,0.00,9.92,16.99,24.06,19.87,2.09,62.90,317.5
1961-08-22,1.23,8.74,18.135,27.53,18.11,1.80,69.07,317.5
1961-08-23,0.09,11.73,16.32,20.91,15.53,3.02,66.18,317.5
1961-08-24,0.02,8.50,14.71,20.92,11.47,1.04,71.59,317.5
1961-08-25,0.12,13.08,18.605,24.13,13.57,0.94,63.80,317.5
1961-08-26,0.00,8.82,18.11,27.40,18.89,1.81,65.82,317.5
1961-08-27,0.00,11.56,20.92,30.28,19.71,1.17,58.50,317.5
1961-08-28,0.00,13.59,20.925,28.26,19.65,1.86,64.53,317.5
1961-08-29,0.00,11.18,19.535,27.89,20.08,1.07,52.74,317.5
1961-08-30,0.00,10.70,19.165,27.63,20.11,2.70,60.71,317.5
1961-08-31,0.00,10.67,19.015,27.36,20.38,2.67,56.74,317.5
1961-09-01,0.00,9.43,18.82,28.21,19.70,1.07,59.74,317.5
1961-09-02,0.00,9.86,19.575,29.29,19.54,1.35,58.31,317.5
1961-09-03,0.00,9.54,19.5,29.46,18.82,1.94,55.50,317.5
1961-09-04,1.31,11.30,20.005000000000003,28.71,13.81,1.19,69.58,317.5
1961-09-05,0.00,10.85,20.69,30.53,16.58,1.27,67.92,317.5
1961-09-06,2.42,14.25,19.305,24.36,6.78,1.59,77.57,317.5
1961-09-07,1.05,11.18,17.67,24.16,9.61,1.29,74.58,317.5
1961-09-08,0.03,9.80,15.47,21.14,13.77,2.55,57.38,317.5
1961-09-09,0.01,11.84,15.15,18.46,5.68,2.11,76.55,317.5
1961-09-10,0.00,11.40,14.184999999999999,16.97,6.04,2.45,74.06,317.5
1961-09-11,0.00,7.98,13.46,18.94,6.95,1.06,65.35,317.5
1961-09-12,5.40,2.61,12.594999999999999,22.58,10.70,1.02,79.42,317.5
1961-09-13,0.00,9.14,16.665,24.19,13.63,1.24,66.85,317.5
1961-09-14,1.32,8.56,18.62,28.68,13.30,1.29,73.05,317.5
1961-09-15,0.00,12.23,17.975,23.72,16.68,1.89,56.69,317.5
1961-09-16,0.00,7.17,17.02,26.87,16.35,1.23,62.27,317.5
1961-09-17,0.00,10.16,19.560000000000002,28.96,16.66,3.12,57.92,317.5
1961-09-18,0.00,10.38,20.55,30.72,16.10,1.17,59.84,317.5
1961-09-19,0.00,10.71,20.475,30.24,15.10,2.06,65.10,317.5
1961-09-20,0.00,11.62,18.53,25.44,15.86,2.26,52.87,317.5
1961-09-21,0.00,8.11,16.125,24.14,15.21,1.13,56.66,317.5
1961-09-22,0.00,4.79,14.65,24.51,14.83,1.06,49.11,317.5
1961-09-23,0.00,4.13,13.865,23.60,14.89,1.27,50.41,317.5
1961-09-24,0.00,3.98,13.69,23.40,15.13,0.99,56.09,317.5
1961-09-25,0.00,4.43,14.93,25.43,13.82,1.06,65.29,317.5
1961-09-26,2.19,8.86,15.825,22.79,9.28,0.98,75.52,317.5
1961-09-27,0.05,10.55,14.9,19.25,6.09,1.16,83.68,317.5
1961-09-28,0.00,8.22,15.885000000000002,23.55,11.09,0.40,74.68,317.5
1961-09-29,0.00,8.34,17.645,26.95,13.25,0.84,69.26,317.5
1961-09-30,0.00,10.12,18.58,27.04,11.45,1.64,71.37,317.5
1961-10-01,0.00,10.70,15.95,21.20,9.38,2.33,66.66,317.5
1961-10-02,0.00,8.20,14.43,20.66,12.98,3.22,58.32,317.5
1961-10-03,1.21,6.51,12.725000000000001,18.94,8.63,2.96,73.32,317.5
1961-10-04,0.00,11.47,15.455000000000002,19.44,8.32,2.78,56.87,317.5
1961-10-05,0.00,11.14,16.43,21.72,12.41,3.29,58.24,317.5
1961-10-06,0.00,9.77,15.955,22.14,12.28,6.38,52.87,317.5
1961-10-07,0.09,12.93,15.615,18.30,7.89,10.76,55.72,317.5
1961-10-08,0.05,11.49,14.605,17.72,7.00,4.85,63.07,317.5
1961-10-09,0.00,8.62,14.719999999999999,20.82,9.16,1.27,62.60,317.5
1961-10-10,0.00,2.80,12.275,21.75,12.17,1.34,63.63,317.5
1961-10-11,0.00,3.04,12.17,21.30,11.93,1.76,69.71,317.5
1961-10-12,0.00,3.71,11.675,19.64,9.90,1.08,77.12,317.5
1961-10-13,0.00,4.89,11.675,18.46,11.03,2.15,61.84,317.5
1961-10-14,0.00,2.86,9.31,15.76,8.44,3.48,65.61,317.5
1961-10-15,0.05,3.10,8.8,14.50,4.53,1.48,74.08,317.5
1961-10-16,0.64,-0.70,8.69,18.08,9.10,1.40,74.64,317.5
1961-10-17,7.11,2.20,10.764999999999999,19.33,7.79,1.51,83.47,317.5
1961-10-18,19.83,6.02,10.805,15.59,3.39,2.17,85.56,317.5
1961-10-19,5.90,5.01,7.185,9.36,3.33,1.01,92.56,317.5
1961-10-20,13.41,7.45,8.59,9.73,3.28,1.16,91.25,317.5
1961-10-21,0.68,4.83,7.57,10.31,3.44,1.45,91.11,317.5
1961-10-22,0.10,1.39,9.01,16.63,8.79,1.67,81.73,317.5
1961-10-23,0.02,6.33,9.27,12.21,10.49,3.87,93.13,317.5
1961-10-24,0.00,5.66,10.035,14.41,7.29,2.86,78.72,317.5
1961-10-25,0.00,7.67,10.905000000000001,14.14,9.02,4.72,79.63,317.5
1961-10-26,0.00,5.41,9.825,14.24,9.69,1.78,76.54,317.5
1961-10-27,0.01,9.64,12.485,15.33,9.02,2.70,64.14,317.5
1961-10-28,0.10,6.89,9.795,12.70,4.40,0.99,94.01,317.5
1961-10-29,0.09,5.19,9.42,13.65,3.28,1.48,90.50,317.5
1961-10-30,4.75,2.10,5.88,9.66,2.81,0.78,100.00,317.5
1961-10-31,0.05,3.49,8.855,14.22,6.40,2.14,79.96,317.5
1961-11-01,0.05,0.12,7.574999999999999,15.03,9.67,1.43,85.32,317.5
1961-11-02,0.00,7.53,11.05,14.57,7.25,1.59,72.80,317.5
1961-11-03,3.48,2.45,7.75,13.05,7.15,2.12,77.68,317.5
1961-11-04,12.70,1.66,4.21,6.76,2.57,3.75,85.97,317.5
1961-11-05,8.77,0.34,2.0300000000000002,3.72,2.53,5.05,91.89,317.5
1961-11-06,20.70,2.52,4.105,5.69,2.49,3.19,97.59,317.5
1961-11-07,0.88,3.37,4.77,6.17,2.45,0.92,89.64,317.5
1961-11-08,0.01,-0.70,3.7499999999999996,8.20,6.39,1.15,80.05,317.5
1961-11-09,0.00,3.77,6.335,8.90,2.38,2.31,87.70,317.5
1961-11-10,0.07,5.96,8.125,10.29,2.35,1.86,84.95,317.5
1961-11-11,0.09,4.06,6.68,9.30,5.61,1.19,90.73,317.5
1961-11-12,2.07,3.21,7.234999999999999,11.26,5.47,2.61,98.13,317.5
1961-11-13,3.19,8.46,10.205,11.95,2.32,4.57,89.06,317.5
1961-11-14,0.00,3.27,7.385,11.50,6.40,1.65,89.35,317.5
1961-11-15,0.00,1.68,3.955,6.23,3.13,2.49,73.97,317.5
1961-11-16,0.00,0.76,2.925,5.09,2.15,1.06,84.88,317.5
1961-11-17,0.00,2.84,5.035,7.23,3.03,2.77,75.43,317.5
1961-11-18,0.00,4.30,5.455,6.61,2.09,2.71,71.03,317.5
1961-11-19,0.00,0.59,4.53,8.47,6.59,1.64,60.38,317.5
1961-11-20,0.00,-3.21,1.0750000000000002,5.36,6.72,1.74,68.14,317.5
1961-11-21,0.00,-6.10,-1.2449999999999999,3.61,6.47,1.66,77.11,317.5
1961-11-22,0.00,-6.23,-1.1600000000000001,3.91,6.01,0.86,74.85,317.5
1961-11-23,0.00,-6.24,-2.1050000000000004,2.03,5.55,0.85,89.80,317.5
1961-11-24,0.09,-3.16,-1.235,0.69,2.17,0.61,94.97,317.5
1961-11-25,0.25,-0.62,0.5449999999999999,1.71,1.91,0.63,94.42,317.5
1961-11-26,0.53,-0.09,2.965,6.02,1.89,2.20,99.18,317.5
1961-11-27,0.00,5.15,8.100000000000001,11.05,3.41,2.15,89.72,317.5
1961-11-28,5.11,2.85,6.75,10.65,4.12,1.18,87.25,317.5
1961-11-29,0.10,2.61,5.14,7.67,3.47,0.67,90.76,317.5
1961-11-30,6.58,0.87,5.159999999999999,9.45,5.79,3.62,79.30,317.5
1961-12-01,0.05,2.73,7.59,12.45,3.29,3.37,87.15,317.5
1961-12-02,0.06,5.61,7.74,9.87,4.05,3.38,85.31,317.5
1961-12-03,0.01,0.74,5.125,9.51,3.40,1.04,73.82,317.5
1961-12-04,0.32,1.05,8.09,15.13,4.70,1.01,87.93,317.5
1961-12-05,1.92,5.37,9.25,13.13,5.60,2.16,87.26,317.5
1961-12-06,8.04,0.47,4.255,8.04,1.72,2.81,84.49,317.5
1961-12-07,0.00,-0.46,1.035,2.53,1.89,4.41,83.53,317.5
1961-12-08,0.00,-4.00,-1.19,1.62,4.34,2.25,82.15,317.5
1961-12-09,0.00,-7.21,-3.4699999999999998,0.27,4.19,2.39,84.59,317.5
1961-12-10,0.52,-6.22,-2.78,0.66,1.68,2.11,96.41,317.5
1961-12-11,14.77,-2.03,-0.41999999999999993,1.19,1.67,2.24,97.91,317.5
