iso-date,precip,tmin,tavg,tmax,globrad,wind,relhumid,co2
1961-04-01,1.31,-0.16,4.705,9.57,6.23,5.06,88.88,317.5
1961-04-02,1.44,2.96,5.8149999999999995,8.67,5.72,1.65,97.41,317.5
1961-04-03,3.02,5.76,8.55,11.34,9.96,3.14,80.73,317.5
1961-04-04,0.47,2.69,7.795,12.90,13.18,2.96,89.72,317.5
1961-04-05,0.00,4.29,11.645,19.00,16.39,1.72,65.61,317.5
1961-04-06,0.00,5.36,12.955,20.55,18.92,1.71,62.19,317.5
1961-04-07,1.33,6.19,14.665000000000001,23.14,19.03,1.96,57.44,317.5
1961-04-08,4.99,6.97,13.094999999999999,19.22,15.28,5.00,62.95,317.5
1961-04-09,0.00,1.17,5.545,9.92,17.76,2.09,67.28,317.5
1961-04-10,0.00,-0.86,4.25,9.36,17.17,3.88,68.83,317.5
1961-04-11,4.54,1.12,6.74,12.36,8.31,1.45,87.31,317.5
1961-04-12,0.00,3.33,9.98,16.63,20.22,1.22,53.76,317.5
1961-04-13,0.00,2.86,11.065,19.27,18.77,2.97,64.39,317.5
1961-04-14,0.00,6.67,13.559999999999999,20.45,20.60,2.87,48.85,317.5
1961-04-15,9.77,7.06,14.03,21.00,17.98,2.75,61.10,317.5
1961-04-16,0.19,5.87,8.92,11.97,6.68,4.34,86.61,317.5
1961-04-17,0.01,1.53,9.450000000000001,17.37,19.29,1.68,73.43,317.5
1961-04-18,0.05,3.91,10.035,16.16,10.49,1.86,81.96,317.5
1961-04-19,0.00,7.98,11.085,14.19,10.81,3.02,76.41,317.5
1961-04-20,0.00,3.49,9.719999999999999,15.95,21.97,3.66,55.53,317.5
1961-04-21,0.00,2.41,8.955,15.50,22.76,4.86,67.20,317.5
1961-04-22,0.00,6.27,9.2,12.13,18.94,7.39,75.54,317.5
1961-04-23,0.00,5.49,8.754999999999999,12.02,12.36,6.86,78.73,317.5
1961-04-24,0.00,7.41,11.835,16.26,19.12,2.67,57.59,317.5
1961-04-25,0.00,1.79,9.01,16.23,22.80,3.73,68.69,317.5
1961-04-26,0.09,2.67,9.725000000000001,16.78,22.32,1.79,70.43,317.5
1961-04-27,0.46,7.39,9.595,11.80,7.28,2.70,85.26,317.5
1961-04-28,2.54,6.26,9.76,13.26,9.21,1.47,78.53,317.5
1961-04-29,0.06,4.51,9.96,15.41,17.47,3.12,75.04,317.5
1961-04-30,1.21,6.19,12.805000000000001,19.42,17.49,1.95,65.51,317.5
1961-05-01,2.62,7.30,11.545,15.79,13.59,3.92,77.05,317.5
1961-05-02,8.49,7.19,10.485,13.78,11.56,1.37,81.10,317.5
1961-05-03,1.35,6.53,11.595,16.66,20.18,1.65,71.67,317.5
1961-05-04,0.00,4.02,10.725,17.43,20.03,1.86,68.19,317.5
1961-05-05,0.00,5.34,12.5,19.66,20.61,2.88,79.23,317.5
1961-05-06,3.44,11.18,15.375,19.57,10.37,3.21,74.88,317.5
1961-05-07,1.53,9.22,13.215,17.21,20.34,3.67,72.98,317.5
1961-05-08,2.87,4.91,8.59,12.27,20.34,4.26,72.46,317.5
1961-05-09,7.03,2.80,6.904999999999999,11.01,20.26,5.32,81.31,317.5
1961-05-10,0.94,4.15,6.17,8.19,10.52,6.33,85.54,317.5
1961-05-11,3.27,2.81,5.9750000000000005,9.14,18.78,4.12,82.42,317.5
1961-05-12,0.40,3.25,6.55,9.85,20.52,4.39,73.03,317.5
1961-05-13,5.28,2.39,6.905,11.42,13.12,3.23,84.32,317.5
1961-05-14,0.07,5.42,9.655000000000001,13.89,20.37,3.30,69.93,317.5
1961-05-15,0.00,0.65,5.355,10.06,18.66,3.19,79.35,317.5
1961-05-16,3.94,0.83,6.38,11.93,20.48,3.16,78.06,317.5
1961-05-17,0.51,3.97,7.46,10.95,17.80,4.92,75.37,317.5
1961-05-18,0.00,4.30,7.675000000000001,11.05,10.90,3.95,66.65,317.5
1961-05-19,0.01,3.86,8.49,13.12,8.04,1.41,73.86,317.5
1961-05-20,0.07,5.58,10.635,15.69,18.45,1.76,63.93,317.5
1961-05-21,1.45,5.76,9.89,14.02,10.95,3.29,81.12,317.5
1961-05-22,2.22,7.99,11.594999999999999,15.20,20.47,3.05,73.87,317.5
1961-05-23,0.00,3.86,9.959999999999999,16.06,21.24,1.30,57.91,317.5
1961-05-24,0.00,2.73,10.5,18.27,20.09,1.80,61.36,317.5
1961-05-25,0.00,5.24,12.899999999999999,20.56,24.80,1.60,63.76,317.5
1961-05-26,0.00,6.42,13.98,21.54,23.76,2.73,63.80,317.5
1961-05-27,20.72,9.97,15.524999999999999,21.08,18.44,1.61,65.67,317.5
1961-05-28,0.64,5.29,8.685,12.08,8.09,3.17,88.89,317.5
1961-05-29,28.10,5.47,8.245,11.02,8.12,4.92,95.25,317.5
1961-05-30,0.10,4.60,6.88,9.16,8.14,3.25,83.46,317.5
1961-05-31,0.00,4.41,11.115,17.82,22.46,3.19,77.01,317.5
1961-06-01,0.00,7.94,14.815000000000001,21.69,25.02,5.82,84.14,317.5
1961-06-02,8.46,9.85,16.345,22.84,25.30,2.38,65.54,317.5
1961-06-03,13.89,10.46,13.325000000000001,16.19,8.22,2.46,89.42,317.5
1961-06-04,5.79,10.93,14.43,17.93,8.39,2.37,97.20,317.5
1961-06-05,10.51,12.64,16.59,20.54,12.79,3.01,83.03,317.5
1961-06-06,21.29,12.70,16.265,19.83,9.62,3.04,86.39,317.5
1961-06-07,4.18,11.18,16.18,21.18,10.82,1.33,84.69,317.5
1961-06-08,30.85,11.28,15.055,18.83,8.77,1.07,95.11,317.5
1961-06-09,1.54,12.09,16.54,20.99,11.82,1.28,85.95,317.5
1961-06-10,0.03,12.68,16.015,19.35,11.85,2.19,79.55,317.5
1961-06-11,0.00,9.89,12.535,15.18,8.33,1.59,89.36,317.5
1961-06-12,0.59,10.37,15.129999999999999,19.89,23.59,2.75,72.00,317.5
1961-06-13,3.33,6.21,11.68,17.15,9.46,3.96,96.00,317.5
1961-06-14,3.88,9.65,12.32,14.99,13.01,4.73,82.97,317.5
1961-06-15,0.00,7.49,12.27,17.05,17.03,1.36,68.55,317.5
1961-06-16,0.00,5.33,12.48,19.63,26.01,1.35,60.71,317.5
1961-06-17,0.00,6.83,14.565000000000001,22.30,26.33,1.11,59.02,317.5
1961-06-18,0.00,8.33,16.64,24.95,26.97,1.78,68.01,317.5
1961-06-19,0.00,12.53,18.83,25.13,22.63,3.36,65.21,317.5
1961-06-20,0.00,8.24,13.719999999999999,19.20,28.68,1.95,57.89,317.5
1961-06-21,0.00,5.82,14.485,23.15,25.50,1.86,62.95,317.5
1961-06-22,27.19,9.91,17.29,24.67,23.59,3.86,63.74,317.5
1961-06-23,0.00,12.74,17.485,22.23,25.97,2.89,62.96,317.5
1961-06-24,0.00,10.97,17.695,24.42,27.86,3.42,73.48,317.5
1961-06-25,0.00,10.85,19.46,28.07,28.28,1.46,57.40,317.5
1961-06-26,1.32,14.64,20.439999999999998,26.24,21.73,1.26,66.90,317.5
1961-06-27,1.46,14.91,21.009999999999998,27.11,23.65,1.89,70.61,317.5
1961-06-28,0.00,10.68,15.36,20.04,23.06,3.66,56.07,317.5
1961-06-29,0.00,6.30,13.42,20.54,27.31,1.84,65.52,317.5
1961-06-30,0.00,8.30,16.515,24.73,27.97,2.95,66.96,317.5
1961-07-01,0.00,9.55,18.18,26.81,27.68,2.74,66.48,317.5
1961-07-02,0.00,11.88,20.485,29.09,26.84,1.84,58.43,317.5
1961-07-03,0.00,12.82,20.98,29.14,26.69,1.25,58.28,317.5
1961-07-04,6.78,13.41,19.384999999999998,25.36,18.76,2.43,74.97,317.5
1961-07-05,0.48,8.12,12.01,15.90,22.27,3.88,57.64,317.5
1961-07-06,0.00,6.01,10.75,15.49,22.72,4.74,61.89,317.5
1961-07-07,0.00,7.78,12.365,16.95,18.47,2.97,56.31,317.5
1961-07-08,0.17,5.71,13.200000000000001,20.69,22.10,1.30,56.60,317.5
1961-07-09,3.10,7.42,11.954999999999998,16.49,11.99,3.07,78.56,317.5
1961-07-10,0.40,7.44,12.665000000000001,17.89,11.75,2.36,64.07,317.5
1961-07-11,0.00,8.14,15.790000000000001,23.44,21.74,2.95,64.01,317.5
1961-07-12,0.00,11.28,18.69,26.10,26.15,3.03,74.12,317.5
1961-07-13,9.69,11.49,15.399999999999999,19.31,8.27,3.36,88.45,317.5
1961-07-14,0.64,9.32,14.375,19.43,22.72,4.06,59.14,317.5
1961-07-15,35.10,12.10,16.625,21.15,12.28,1.50,73.35,317.5
1961-07-16,0.17,9.91,14.65,19.39,20.92,2.58,67.08,317.5
1961-07-17,1.55,6.98,11.935,16.89,21.61,3.33,72.23,317.5
1961-07-18,2.06,7.74,13.215,18.69,17.67,4.71,72.32,317.5
1961-07-19,3.54,8.55,13.280000000000001,18.01,17.70,2.76,66.12,317.5
1961-07-20,3.18,9.74,13.735,17.73,11.00,1.94,74.36,317.5
1961-07-21,0.01,10.09,13.785,17.48,13.98,3.10,72.85,317.5
1961-07-22,0.01,10.46,14.13,17.80,9.60,3.55,71.23,317.5
1961-07-23,0.00,9.38,13.455000000000002,17.53,11.54,2.96,64.07,317.5
1961-07-24,0.00,8.84,12.63,16.42,13.33,3.34,66.95,317.5
1961-07-25,0.00,5.82,11.395,16.97,17.24,2.44,65.96,317.5
1961-07-26,0.00,4.97,13.83,22.69,24.12,2.75,68.84,317.5
1961-07-27,0.02,9.73,17.490000000000002,25.25,21.43,3.36,73.43,317.5
1961-07-28,15.67,13.78,17.84,21.90,9.87,3.40,86.49,317.5
1961-07-29,0.00,9.46,12.75,16.04,10.14,3.12,63.03,317.5
1961-07-30,2.16,6.65,10.66,14.67,8.27,4.08,75.49,317.5
1961-07-31,0.57,8.65,12.59,16.53,11.36,4.40,69.86,317.5
1961-08-01,0.00,7.94,14.65,21.36,20.93,2.49,67.08,317.5
1961-08-02,3.80,8.75,16.36,23.97,19.00,2.72,74.60,317.5
1961-08-03,0.05,9.29,14.25,19.21,17.89,2.48,73.75,317.5
1961-08-04,0.00,6.17,13.16,20.15,19.37,2.20,78.52,317.5
1961-08-05,0.00,12.17,18.725,25.28,21.03,1.07,68.87,317.5
1961-08-06,0.00,11.86,19.93,28.00,24.56,2.73,67.33,317.5
1961-08-07,4.30,13.36,18.775,24.19,17.69,2.65,73.27,317.5
1961-08-08,0.03,12.81,19.445,26.08,17.76,2.92,75.57,317.5
1961-08-09,1.03,15.80,21.439999999999998,27.08,16.51,2.69,67.60,317.5
1961-08-10,0.00,14.69,21.88,29.07,23.49,2.30,71.13,317.5
1961-08-11,1.60,17.19,20.62,24.05,17.60,2.16,69.04,317.5
1961-08-12,12.91,11.29,15.305,19.32,7.05,2.39,84.40,317.5
1961-08-13,1.65,10.18,12.719999999999999,15.26,8.25,2.24,83.53,317.5
1961-08-14,0.01,4.17,11.510000000000002,18.85,18.40,1.80,81.64,317.5
1961-08-15,1.44,7.37,11.535,15.70,7.45,2.75,84.44,317.5
1961-08-16,0.04,8.16,11.190000000000001,14.22,9.26,2.78,75.88,317.5
1961-08-17,2.01,3.05,8.19,13.33,10.26,2.47,89.17,317.5
1961-08-18,1.01,7.34,10.875,14.41,10.73,2.34,84.39,317.5
1961-08-19,0.36,6.21,11.610000000000001,17.01,7.64,2.58,87.68,317.5
1961-08-20,4.24,9.05,12.33,15.61,12.26,2.50,82.21,317.5
1961-08-21,0.03,7.96,13.615,19.27,17.41,2.28,69.17,317.5
1961-08-22,6.06,7.26,14.585,21.91,16.55,2.19,68.56,317.5
1961-08-23,1.93,8.88,11.850000000000001,14.82,10.50,3.06,79.82,317.5
1961-08-24,0.05,6.51,11.715,16.92,8.36,2.37,84.89,317.5
1961-08-25,0.17,9.64,14.405000000000001,19.17,15.84,1.87,71.80,317.5
1961-08-26,0.00,7.72,15.33,22.94,19.61,0.91,75.09,317.5
1961-08-27,0.84,10.82,18.095,25.37,20.11,1.31,69.73,317.5
1961-08-28,0.00,12.84,17.655,22.47,18.19,1.48,71.68,317.5
1961-08-29,0.00,8.08,16.82,25.56,20.78,0.55,57.85,317.5
1961-08-30,0.00,9.60,17.275,24.95,21.01,0.92,61.78,317.5
1961-08-31,0.00,8.82,16.685000000000002,24.55,21.02,0.95,58.35,317.5
1961-09-01,0.00,10.94,17.72,24.50,21.10,1.67,50.71,317.5
1961-09-02,0.00,9.92,17.87,25.82,20.86,2.84,49.75,317.5
1961-09-03,0.00,9.41,17.785,26.16,20.20,1.81,48.54,317.5
1961-09-04,0.83,12.23,19.125,26.02,15.90,4.95,64.02,317.5
1961-09-05,5.27,10.18,18.145,26.11,17.66,1.63,65.19,317.5
1961-09-06,22.86,13.13,16.555,19.98,7.23,4.70,85.34,317.5
1961-09-07,1.63,9.71,12.63,15.55,5.80,5.29,86.07,317.5
1961-09-08,0.12,6.28,9.655,13.03,9.83,5.27,78.25,317.5
1961-09-09,0.01,9.62,11.815,14.01,5.89,4.62,83.61,317.5
1961-09-10,0.00,8.41,10.43,12.45,5.71,2.59,74.29,317.5
1961-09-11,0.00,8.11,11.555,15.00,8.02,1.31,67.47,317.5
1961-09-12,5.19,3.25,11.15,19.05,10.78,1.65,76.84,317.5
1961-09-13,0.00,7.56,13.785,20.01,15.50,3.10,75.38,317.5
1961-09-14,12.97,8.18,15.584999999999999,22.99,11.86,2.50,72.75,317.5
1961-09-15,0.00,9.02,13.685,18.35,16.06,3.21,65.67,317.5
1961-09-16,0.00,8.85,16.69,24.53,16.83,1.40,69.37,317.5
1961-09-17,0.00,12.06,18.595,25.13,17.70,3.19,61.51,317.5
1961-09-18,0.00,8.85,17.7,26.55,16.73,0.31,63.59,317.5
1961-09-19,0.00,11.41,18.130000000000003,24.85,15.42,3.56,77.73,317.5
1961-09-20,0.00,9.24,15.035,20.83,17.08,2.76,50.83,317.5
1961-09-21,0.00,6.03,13.41,20.79,16.83,2.57,55.82,317.5
1961-09-22,0.00,3.49,12.625,21.76,16.66,2.07,47.15,317.5
1961-09-23,0.00,3.37,12.185,21.00,15.30,1.06,59.09,317.5
1961-09-24,0.00,3.33,11.690000000000001,20.05,15.06,0.80,58.14,317.5
1961-09-25,0.02,6.06,12.795,19.53,13.46,1.30,69.60,317.5
1961-09-26,0.07,10.23,15.115,20.00,7.85,1.11,76.72,317.5
1961-09-27,0.00,9.44,14.329999999999998,19.22,9.98,1.18,78.26,317.5
1961-09-28,0.00,8.56,16.275,23.99,11.97,1.29,76.62,317.5
1961-09-29,0.00,9.23,16.655,24.08,13.80,1.37,68.47,317.5
1961-09-30,0.00,9.63,16.865000000000002,24.10,11.09,2.60,71.72,317.5
1961-10-01,0.00,9.72,14.170000000000002,18.62,8.71,3.44,58.69,317.5
1961-10-02,0.00,6.00,11.01,16.02,13.07,2.38,68.43,317.5
1961-10-03,0.09,5.93,10.925,15.92,10.50,2.44,77.23,317.5
1961-10-04,0.00,9.68,12.405000000000001,15.13,8.03,3.56,63.09,317.5
1961-10-05,0.00,10.26,13.954999999999998,17.65,12.00,2.66,58.26,317.5
1961-10-06,0.00,9.55,13.745000000000001,17.94,12.54,4.43,53.35,317.5
1961-10-07,0.01,10.29,12.085,13.88,7.91,7.95,65.85,317.5
1961-10-08,1.89,8.88,11.365,13.85,5.39,3.56,72.78,317.5
1961-10-09,0.00,7.69,11.925,16.16,10.99,1.68,67.27,317.5
1961-10-10,0.00,3.40,11.2,19.00,12.35,1.44,66.07,317.5
1961-10-11,0.00,2.76,10.16,17.56,11.94,1.76,74.04,317.5
1961-10-12,0.00,3.67,10.780000000000001,17.89,10.06,2.36,82.61,317.5
1961-10-13,0.00,5.10,8.870000000000001,12.64,10.36,1.95,66.71,317.5
1961-10-14,0.00,1.43,6.35,11.27,8.35,2.22,73.01,317.5
1961-10-15,0.00,2.79,7.035,11.28,5.13,2.08,86.55,317.5
1961-10-16,0.00,0.02,8.89,17.76,10.61,1.54,64.87,317.5
1961-10-17,6.71,5.04,9.07,13.10,6.70,1.81,84.87,317.5
1961-10-18,15.79,3.71,6.775,9.84,3.27,1.36,91.15,317.5
1961-10-19,3.09,2.27,4.645,7.02,3.22,1.79,100.00,317.5
1961-10-20,13.03,3.73,5.27,6.81,3.16,1.35,94.43,317.5
1961-10-21,0.33,3.24,6.065,8.89,3.13,2.76,89.36,317.5
1961-10-22,0.01,-0.44,6.25,12.94,7.53,1.63,82.97,317.5
1961-10-23,0.02,4.58,6.53,8.48,3.01,3.91,98.89,317.5
1961-10-24,0.00,5.91,7.755,9.60,3.29,4.12,83.33,317.5
1961-10-25,0.00,6.13,7.949999999999999,9.77,3.09,4.77,84.10,317.5
1961-10-26,0.00,5.69,7.41,9.13,2.96,3.93,86.29,317.5
1961-10-27,0.00,7.75,9.365,10.98,3.03,3.83,74.70,317.5
1961-10-28,1.54,7.17,8.865,10.56,2.79,1.51,94.83,317.5
1961-10-29,0.74,5.68,7.185,8.69,2.74,1.63,93.54,317.5
1961-10-30,0.00,-0.09,3.8200000000000003,7.73,2.98,1.45,99.57,317.5
1961-10-31,0.00,-0.02,5.63,11.28,8.52,1.68,77.84,317.5
1961-11-01,0.00,1.12,5.77,10.42,3.39,2.80,91.20,317.5
1961-11-02,0.00,4.20,6.84,9.48,3.65,1.52,90.75,317.5
1961-11-03,4.41,1.21,5.145,9.08,5.66,2.03,86.19,317.5
1961-11-04,9.12,0.43,2.5999999999999996,4.77,2.48,3.28,78.72,317.5
1961-11-05,4.96,-1.28,-0.265,0.75,2.44,3.96,93.47,317.5
1961-11-06,12.82,-0.54,1.355,3.25,2.40,3.48,100.00,317.5
1961-11-07,1.87,1.91,3.95,5.99,2.37,3.63,94.96,317.5
1961-11-08,0.17,0.03,2.455,4.88,4.10,3.79,94.62,317.5
1961-11-09,0.19,1.35,2.7700000000000005,4.19,2.29,4.01,100.00,317.5
1961-11-10,2.01,3.67,5.355,7.04,2.26,2.51,96.11,317.5
1961-11-11,0.00,0.96,3.1149999999999998,5.27,2.22,3.30,100.00,317.5
1961-11-12,1.70,4.56,6.345000000000001,8.13,2.53,6.38,94.94,317.5
1961-11-13,6.77,6.43,7.45,8.47,2.15,4.36,96.69,317.5
1961-11-14,0.00,2.30,5.49,8.68,4.31,2.24,90.78,317.5
1961-11-15,0.00,0.16,1.71,3.26,2.09,3.11,85.35,317.5
1961-11-16,0.00,-0.03,0.985,2.00,2.06,2.09,89.93,317.5
1961-11-17,0.00,-0.26,1.3650000000000002,2.99,2.03,2.52,90.46,317.5
1961-11-18,0.00,0.43,1.7000000000000002,2.97,2.00,3.79,83.96,317.5
1961-11-19,0.01,-1.70,0.5750000000000001,2.85,5.07,2.40,78.51,317.5
1961-11-20,0.00,-4.46,-1.62,1.22,5.60,2.14,70.05,317.5
1961-11-21,0.00,-6.51,-2.79,0.93,5.86,2.13,68.34,317.5
1961-11-22,0.00,-7.19,-1.4600000000000004,4.27,5.69,1.38,61.94,317.5
1961-11-23,0.00,-6.13,-3.88,-1.63,2.18,1.55,87.23,317.5
1961-11-24,0.00,-5.94,-0.8650000000000002,4.21,4.10,1.72,78.48,317.5
1961-11-25,0.00,-2.79,-0.73,1.33,1.91,1.56,94.97,317.5
1961-11-26,0.82,-3.92,-0.7949999999999999,2.33,1.80,1.62,100.00,317.5
1961-11-27,0.07,1.63,3.745,5.86,1.78,1.94,100.00,317.5
1961-11-28,6.10,2.26,4.1899999999999995,6.12,1.82,0.91,99.43,317.5
1961-11-29,0.00,0.29,2.94,5.59,5.33,1.49,87.43,317.5
1961-11-30,7.13,-1.41,1.37,4.15,2.92,3.95,87.46,317.5
1961-12-01,0.04,0.94,4.745,8.55,1.71,3.76,95.63,317.5
1961-12-02,1.47,3.54,7.16,10.78,1.76,5.67,78.91,317.5
1961-12-03,0.09,-2.28,0.8150000000000002,3.91,2.70,1.31,84.87,317.5
1961-12-04,0.01,-0.30,3.8649999999999998,8.03,2.94,1.33,98.02,317.5
1961-12-05,2.13,5.84,8.68,11.52,3.03,2.04,86.25,317.5
1961-12-06,2.67,-0.80,3.33,7.46,1.63,4.88,70.87,317.5
1961-12-07,0.86,-3.34,-1.92,-0.50,1.62,4.87,86.69,317.5
1961-12-08,0.00,-7.65,-4.3500000000000005,-1.05,4.57,4.25,83.59,317.5
